K 6873 283.1155
K 1581 186.8928
P 7208 381.6021
P 2955 0.0321
P 3524 366.7938
P 9412 27.3082
K 2009 1.2435
K 8358 190.6388
K 4202 301.5953
K 3847 332.1391
P 1385 79.2348
P 6617 2.2228
P 7639 82.4834
K 3994 359.999
K 5994 223.801
K 1080 2.2513
K 1607 298.0056
K 4577 313.9717
K 5707 322.9623
K 2779 358.2735
K 9550 361.3193
P 6714 380.4434
K 3622 287.4134
P 2002 371.3251
K 6985 345.5807
P 4468 441.5187
K 7938 224.3319
P 6808 329.4035
P 9134 178.1488
P 9435 441.2422
K 5744 356.9349
K 7774 358.9437
K 8659 0.1052
P 3761 110.2293
K 6009 0.2886
P 7298 56.2512
K 7767 357.877
P 623 60.5711
P 496 66.7298
P 1083 122.0919
P 1721 0.1615
P 3239 0.0251
K 40 2.2755
K 4872 321.5488
K 1976 3.2084
K 1938 111.5078
P 6522 446.1528
P 6622 79.7199
K 4418 350.1727
K 1708 0.0154
P 5058 20.0838
P 1298 0.1061
P 8435 0.0153
P 2543 396.7632
P 8589 7.4082
P 5259 66.2853
K 8795 24.4751
K 2011 284.5169
K 1186 264.6833
P 7936 5.5093
P 8000 397.3181
P 6008 0.0367
K 6695 361.3761
P 7687 441.7465
K 1690 327.1177
K 7367 0.0284
P 3014 7.8085
P 3800 5.2468
K 4639 4.6543
P 971 58.0317
K 8865 7.7604
P 2757 9.8929
K 640 0.0222
P 1558 7.3314
P 680 0.027
P 2700 0.027
K 7050 0.0218
P 5721 0.0309
P 5030 0.0213
P 7230 8.0557
P 5716 25.0978
P 497 0.0238
K 2014 0.0152
K 7977 1.3647
K 6277 0.0393
K 6526 5.9851
P 6258 0.0241
P 3137 0.0249
K 2229 0.0216
K 8987 0.0138
K 4197 0.0193
P 9361 8.4146
K 7477 0.0216
P 2427 0.0218
K 511 0.0175
K 2382 0.0223
P 7600 23.9856
K 1694 6.2249
P 3547 0.0175
K 2468 0.019
K 1973 0.0224
P 6245 0.0212
K 6587 8.9149
P 6807 0.0218
K 3095 0.0264
K 4302 8.7701
P 3035 0.0246
P 2382 0.0239
P 2455 0.0178
K 6819 8.884
P 3675 0.0229
K 1926 0.0188
K 8919 0.2088
P 7663 29.0125
P 6752 0.024
P 2848 3.8326
K 8069 0.0235
P 4864 0.0341
P 6817 16.8057
K 4789 7.1419
K 9901 3.902
K 3751 3.8288
P 9661 0.0199
K 2898 0.0312
K 6815 9.5537
P 8822 23.7376
K 5475 7.295
P 7832 9.8643
K 2517 0.0327
K 5305 0.023
P 2493 29.6924
P 3235 0.0185
P 1525 7.2806
P 3094 0.043
K 6553 0.0215
P 5177 0.0173
P 2266 1.0061
K 6151 0.019
K 8979 7.514
K 3508 7.6067
P 4412 0.0361
K 9227 0.0192
K 2370 0.0181
P 9934 0.0232
K 5916 0.0218
P 2285 7.4619
P 6570 14.4762
P 8904 30.1599
P 3584 0.0398
P 1948 0.0184
P 7938 0.2789
K 7192 0.0277
K 6041 0.3256
K 2059 7.7613
P 8364 0.0227
P 6408 0.031
K 2942 0.0321
P 252 0.123
K 3055 0.0244
P 2187 8.3911
K 5010 0.0312
P 2477 0.0182
K 2687 0.02
P 4153 8.6136
K 6864 0.0234
K 3445 0.0162
P 7522 8.6115
K 5583 0.0825
K 6402 0.0235
P 5921 0.0244
K 385 8.8925
K 4565 0.0153
P 5702 0.0203
K 6756 0.0125
P 3237 0.0698
P 1403 8.5905
P 1686 0.0241
K 8093 8.9513
K 3035 0.0508
P 3782 0.0211
P 850 0.0779
P 4903 0.0483
P 8970 0.022
P 1051 0.0231
K 2447 8.9792
K 1196 8.964
P 7279 0.031
K 6239 8.8814
P 1560 9.159
P 9232 0.0547
K 8844 9.759
K 6697 13.4005
K 7793 0.0197
P 315 0.0844
P 7411 12.9376
P 8842 8.8123
K 3607 38.3792
K 5560 8.6708
P 1917 0.0888
P 6663 8.7533
K 1047 0.029
P 3409 8.8176
K 4133 0.0184
K 7789 9.0041
P 4136 0.0442
P 5175 0.0179
P 5724 0.0302
K 4746 0.034
K 3712 0.0724
K 1581 0.0294
P 6691 0.026
K 3769 9.5261
K 7244 39.5219
P 7912 0.0171
P 4558 9.6537
K 9163 0.0194
P 6990 0.0229
K 6990 9.7124
K 4095 0.0184
P 7520 9.8937
P 6295 0.0275
K 3266 10.1946
K 5209 0.0248
P 5716 10.2618
P 7060 0.0248
K 7125 0.0261
P 7687 10.5646
K 6617 10.6909
P 3522 0.016
K 6220 0.0189
P 3237 12.2293
K 5327 10.8177
K 4368 0.0335
K 4604 0.0255
K 1480 0.0187
P 5296 0.0178
P 6903 11.0158
K 8106 0.0238
K 4482 11.2118
K 3233 0.0201
K 4094 11.3367
P 5337 0.0285
P 1636 0.0236
P 1316 11.4915
P 3184 11.5214
P 1050 0.0208
P 1069 0.0283
K 1770 0.0274
K 6006 0.0202
P 7614 11.6361
K 2994 11.7166
K 5755 0.0266
P 4642 0.0252
K 1871 11.8352
P 3752 0.0222
P 6678 11.8437
K 8205 11.9577
P 4682 0.0212
P 135 0.0325
K 2201 0.0286
P 1980 0.0257
P 2740 12.079
K 2617 11.9576
K 7800 12.2178
P 7726 12.2799
K 3308 0.0492
K 2835 12.4022
K 1392 12.4699
K 2752 0.0294
K 346 0.0201
K 567 0.0278
P 6781 11.0558
P 7559 0.0272
P 3473 0.0185
P 1242 0.0213
P 8189 0.0115
K 1993 12.8498
K 4571 12.8967
K 617 0.022
K 1671 12.6447
P 1206 13.0394
K 7906 0.0116
K 986 0.0218
P 3330 0.0223
K 2349 0.03
K 1599 13.1921
P 1617 0.0145
K 9901 0.0201
P 9601 13.212
K 6157 13.1985
P 1043 0.0224
P 7674 0.0213
P 5884 13.4119
P 5400 0.0189
K 2622 0.0174
K 7303 13.4676
P 1693 0.0169
K 8152 0.0232
P 1271 13.5875
P 8561 13.6325
K 5862 13.7547
P 6201 13.5203
K 1483 13.6029
K 5664 0.0191
P 314 13.7232
K 7493 13.8192
P 5992 0.0252
P 8115 0.0263
P 8905 13.8915
K 3855 0.049
P 8075 0.0215
K 5722 14.0309
K 9172 13.9736
P 3911 14.0825
K 9999 0.0724
P 9573 14.2117
K 9165 0.0225
P 3365 0.0228
P 2335 0.0254
K 3683 0.0227
K 1104 14.2427
P 8632 14.2055
K 9656 38.6907
P 5234 0.0135
K 9773 14.2582
K 6823 0.0167
K 4767 19.9715
P 9785 0.03
K 4526 0.0182
K 4740 30.5039
P 4563 13.9469
K 4414 0.0202
P 3336 0.0463
K 3677 14.0469
K 37 0.0237
P 5095 14.2446
P 8679 14.2779
K 145 0.0266
K 5785 0.0235
P 4618 0.01
P 2321 14.0955
K 6821 0.0285
P 461 0.0256
P 1880 0.0236
P 9209 14.3787
P 2399 14.388
K 4147 46.767
P 714 0.0207
P 3959 0.0233
K 4153 13.3217
P 8985 27.2048
P 3990 26.2901
K 7657 12.4518
K 4758 12.4807
P 8517 25.7062
K 1832 12.2214
P 8716 55.2722
K 2758 10.2817
K 3158 23.0062
K 5708 23.006
K 5942 10.3209
P 2839 9.5871
P 9882 9.8017
K 6993 9.0381
P 7064 18.2217
K 4380 8.9844
K 9154 8.0723
P 9394 14.951
P 8937 14.9373
K 1856 24.7024
K 6655 11.9326
P 7503 23.9645
K 8520 20.7019
K 1336 9.4258
K 3232 9.2572
P 5067 16.2551
P 7604 35.9346
K 7870 32.9841
K 7980 18.4056
P 7566 14.6893
P 8632 14.5557
K 8631 19.1439
K 7128 52.6456
P 5372 15.261
P 5880 37.1176
P 4128 28.4801
K 8977 34.1988
P 9665 36.1134
K 7097 33.46
P 8491 26.0034
K 9114 41.5163
P 9211 36.2885
K 8776 33.6956
P 4062 0.0423
K 2923 0.0309
P 1762 0.0322
K 4507 0.0283
P 327 0.0581
P 7848 0.3121
K 4056 0.1017
K 5305 0.0269
P 5655 0.6281
P 1559 0.0274
K 9758 0.0331
P 7930 0.0496
K 4195 0.0328
K 722 0.0327
K 1969 0.0249
P 5155 0.0258
K 3839 0.0262
P 1906 0.0272
K 5904 0.0253
P 1711 0.0332
K 126 0.0279
P 2658 0.0846
K 6394 2.662
P 117 0.0394
K 4716 1.0031
P 1522 0.0601
P 3442 0.3201
K 5418 2.1925
P 6413 0.6859
P 8584 0.3953
K 6904 1.222
P 7967 0.2572
K 9694 1.2431
P 9740 1.7301
K 6671 3.4006
P 745 1.0188
K 7081 5.5855
P 4772 0.1293
P 5611 0.0398
K 8745 0.9752
K 8856 1.5128
P 9246 0.0574
K 7875 1.7755
P 7180 0.1592
K 9684 0.2502
P 3806 0.0385
P 7869 0.0424
K 8791 6.7263
P 6555 0.1031
P 6644 0.0389
K 6659 0.934
P 2636 0.0414
K 5901 0.8088
P 3845 0.0377
K 8115 12.032
P 7394 0.0409
P 5679 0.2729
K 5486 1.1454
P 9960 0.0405
K 7962 0.9242
P 1928 0.0357
P 5050 0.0412
K 8554 7.9689
P 4896 0.046
K 1308 1.4213
K 2426 1.5006
K 164 0.011
P 2107 0.1547
K 5665 3.2724
P 6414 0.0182
P 2297 0.0174
K 3697 2.1292
P 9235 0.007
K 1921 0.0176
P 2295 0.0663
K 9863 14.3392
P 3709 0.0103
P 8511 0.0185
K 6384 9.6489
K 6262 1.4919
P 7897 0.0205
K 7492 7.5833
P 1236 0.0335
K 3788 0.0084
P 1693 0.048
P 8443 0.0202
K 8552 9.6915
P 858 0.0603
K 2922 0.7187
K 4602 3.9155
P 485 0.3886
P 8888 0.0509
K 3361 2.1655
P 8964 0.034
K 9418 16.609
P 1113 0.0362
P 5747 0.0132
K 3236 1.3271
K 6772 5.6655
P 6823 0.0349
P 7492 0.0108
K 9498 7.9647
K 3693 0.01
P 9758 0.3854
K 5459 0.0098
P 5388 0.0364
K 8251 6.993
P 8906 0.0148
K 3960 1.7249
K 2432 0.7078
P 4800 0.0378
K 6803 0.0103
P 9262 0.0341
K 7860 2.6067
P 4256 0.038
K 5233 1.395
P 4868 0.0455
K 2257 0.0098
P 703 0.0147
K 2865 1.1962
P 5749 0.0382
K 2829 0.6983
K 7972 2.2879
P 3773 0.0352
P 2656 0.0342
P 3555 0.0483
K 6570 0.5329
P 8924 0.0276
P 1442 0.0365
K 9556 3.267
K 3684 0.012
P 7932 0.0347
K 2848 1.3405
K 6894 2.8031
P 8128 0.0501
P 4572 0.038
K 6479 4.007
K 5689 1.0989
P 5736 0.3079
P 7476 0.0344
K 3466 0.562
K 2625 0.0107
K 9061 2.0166
P 7207 0.0364
P 7679 0.0126
P 1066 0.0115
K 969 0.0115
P 7378 0.0341
K 9378 0.7068
K 4597 0.0113
K 1715 0.012
P 5782 0.0773
P 5472 0.0572
K 9911 1.8513
P 1239 0.1802
K 2759 0.3214
P 6410 0.0387
K 4505 1.8141
P 2533 0.2255
K 3538 1.1566
K 3669 0.0101
P 6692 0.2101
K 8008 2.9104
P 4793 0.0359
K 4961 1.6142
P 7735 0.0342
K 2307 0.0121
P 300 0.0339
P 3289 0.0376
K 4854 0.9585
P 4243 0.0359
K 7384 4.0212
P 9772 0.0376
P 6314 0.0587
K 6552 3.6795
K 5838 0.861
P 7741 0.2452
K 7649 0.3743
P 9789 0.0111
P 3818 0.0389
K 8464 0.2328
K 5572 0.6814
P 2002 0.0183
K 370 0.0099
K 1058 0.422
K 2081 0.0112
P 3846 0.0362
K 6168 0.7499
P 7927 0.0305
K 9194 1.4637
P 8894 0.0143
K 4670 0.0591
P 7972 0.0335
P 1052 0.0126
P 7716 0.0138
K 5202 0.0127
K 8703 0.0116
P 5075 0.0138
K 7525 1.2078
K 3277 1.2202
P 4710 0.0432
P 3908 0.0122
P 7427 0.0121
K 1165 0.0117
K 9481 0.0116
P 4686 0.0382
K 4060 0.7714
P 9591 0.044
K 7458 0.339
P 2955 0.0287
K 4704 0.0121
K 967 0.0693
K 5774 1.1521
P 9520 0.0372
P 4247 0.0709
K 8901 0.5488
P 3232 0.0124
P 503 0.119
K 6604 1.0291
P 9840 0.3713
K 678 0.0109
K 6802 1.0866
P 2291 0.6879
P 6820 0.483
P 4448 0.7179
K 2022 14.5794
P 6281 0.0357
K 7133 0.8889
P 6755 0.0506
K 6308 0.0135
P 2887 0.012
P 1450 0.045
P 8864 0.0365
K 8672 1.3006
K 5297 0.0138
P 4415 0.0719
K 7576 1.0992
P 1190 0.012
K 8202 0.3489
P 6517 0.1256
P 1084 0.0399
K 8461 22.0142
P 4376 0.1534
P 9258 0.0369
K 9137 3.2688
K 6013 22.5557
K 8503 3.9722
P 4741 0.0906
P 8662 0.0054
P 4951 0.014
K 8034 0.0122
K 6812 1.971
P 5107 0.0361
K 770 1.7845
K 1712 0.9417
P 3125 0.035
K 6145 1.8111
K 5593 0.1976
P 4680 0.0303
P 7545 0.0338
K 4565 0.0851
P 2969 0.0592
K 3985 0.0101
P 4753 0.0384
K 2176 0.0097
K 5996 17.3196
K 8423 5.7717
P 4972 0.053
P 3063 0.0336
K 6265 4.774
P 5029 0.0356
P 3659 0.0401
K 2049 0.8536
K 1897 0.0076
P 6533 0.0355
K 6503 1.3428
P 1492 0.0314
K 8964 8.97
P 7247 0.0348
K 1159 0.0088
P 684 0.0365
P 2093 0.0418
K 2230 2.7269
P 3609 0.0395
K 4507 2.9094
P 3619 0.0325
K 2713 0.0085
P 8562 0.0353
P 6016 0.0346
K 351 0.0093
P 4762 0.0337
K 8674 11.8025
K 5041 2.6022
K 5378 3.2035
P 3914 0.0658
P 6262 0.2373
K 8646 9.8301
K 2190 0.0092
P 9999 0.1502
K 9528 0.0089
P 8247 0.1078
K 7952 3.0632
K 8804 2.7262
P 9204 0.0282
P 4916 0.0311
K 2341 4.5687
P 1995 0.0136
K 4082 3.2404
P 4658 0.032
K 4622 3.7328
K 499 0.0091
P 9583 0.0261
K 6939 4.2052
K 1437 0.009
P 9747 0.0295
K 7719 3.3429
K 3267 0.0469
P 4766 0.0084
K 2726 0.0078
P 7585 0.9644
K 4542 1.5124
K 209 0.0147
K 3022 0.0101
K 3291 0.1235
K 8481 0.4906
P 1209 0.0149
P 9720 0.1016
P 3120 0.0356
K 4808 2.2139
P 5020 13.7733
P 366 0.0372
P 8745 12.6849
P 1521 0.0115
P 3872 0.0117
K 4891 1.631
P 1080 0.0076
K 8042 0.6621
P 8503 0.0694
P 6999 0.0318
K 5278 4.0168
P 3253 0.0073
K 7049 0.0064
P 3194 0.0271
P 6915 0.3884
K 7551 5.4445
P 3188 0.0345
K 1762 0.0063
P 4606 0.0222
K 7666 7.2345
P 8747 0.0106
K 9051 3.3313
P 688 0.0297
P 336 0.0282
P 4194 0.0326
K 3157 0.0084
P 6641 0.013
K 7314 0.0079
P 9217 0.0075
P 5064 0.0086
K 9538 3.199
K 4302 1.872
P 7957 0.2541
K 3944 0.0088
K 7217 10.1844
K 321 0.0079
P 3598 0.0062
P 5661 0.0085
K 5903 0.0085
P 3787 0.0086
K 6257 0.0078
P 2066 0.0059
P 4531 0.0329
K 3453 0.8877
K 2875 0.012
P 2025 0.0246
P 316 0.0311
P 2825 0.0282
K 8114 0.8509
K 70 0.0081
P 7379 0.0249
K 143 0.0076
K 7297 3.2602
P 4150 0.0279
P 6221 0.0093
P 6377 0.0285
K 262 0.0057
K 7363 0.5556
K 7281 0.0103
P 4014 0.0502
P 3960 0.029
K 4200 0.3616
P 2273 0.1536
K 6093 0.7934
P 361 0.0237
K 3887 0.1136
P 8751 0.1768
P 6978 0.0088
K 9765 0.0047
P 440 0.031
P 2737 0.0304
K 5726 0.0087
P 4357 0.0341
K 63 0.4476
P 9961 0.0278
K 10000 9.5589
K 8503 3.6696
P 8153 0.0275
P 8342 0.0299
P 7901 0.1558
K 7747 4.5811
K 9838 0.5234
K 5298 0.1618
K 3012 0.0091
P 7278 0.0291
P 508 0.0084
P 4950 0.0102
K 231 0.0093
P 8730 0.0097
K 1158 0.0085
K 7699 0.009
K 3894 0.0091
P 5245 0.0065
P 7511 0.0086
K 8424 0.009
K 1396 0.0085
P 8256 0.0084
K 4722 0.0085
K 9821 0.0414
P 2721 0.6144
P 8849 0.008
P 678 0.0267
K 7281 0.102
K 5464 0.7699
P 3266 0.0301
P 9813 0.0319
K 9321 0.6421
P 971 0.0081
P 5692 0.0322
K 7166 0.0787
K 1794 0.0083
K 2439 1.2036
P 2676 0.0683
K 3322 0.2235
P 7779 0.0253
P 1314 0.0084
K 1605 0.0075
K 5537 0.7818
P 1278 0.0272
P 3316 0.0295
P 7827 0.03
K 7248 0.0101
K 4891 0.6936
P 8872 0.013
K 7046 0.0067
P 4144 0.0735
K 5134 0.01
K 9232 4.5891
K 2125 0.0085
P 2871 0.0282
P 9149 0.0646
K 5966 1.818
P 6895 0.0308
P 8249 0.0306
K 6322 0.4836
K 3639 0.0089
P 9587 0.0082
K 6866 0.0086
P 4177 0.0311
K 4169 0.7745
P 3641 0.0254
K 5170 1.2641
P 2398 0.032
P 3953 0.0367
K 2027 0.0081
K 7705 1.0853
P 2109 0.0344
K 8144 5.0292
P 8066 0.0304
P 8098 0.0077
P 188 0.0482
K 5685 0.1123
K 2569 0.8889
P 7296 0.04
K 3194 0.0094
K 724 0.0098
P 1387 0.0295
P 890 0.0272
P 7644 0.0736
K 8723 0.0087
P 1612 0.0115
P 1095 0.028
K 6766 2.8606
P 5412 0.0316
P 9735 0.0291
K 9312 3.0513
K 1748 1.7199
P 9961 0.026
K 6160 2.6292
K 9972 7.7425
P 9417 0.028
P 7018 0.0074
K 5603 0.0559
K 5129 22.6545
K 3572 0.0088
P 8338 0.009
P 7966 10.2663
P 5450 10.1375
K 1356 0.0088
K 6602 1.7869
K 4009 0.0077
P 8626 0.0293
P 3896 0.0237
P 7759 0.0077
K 3916 0.0148
K 9222 0.0079
K 8253 13.7489
P 5094 0.0316
K 3072 0.01
K 6128 0.865
P 4411 0.0557
P 8020 0.0309
K 8668 0.0067
P 3723 0.0338
P 911 0.0302
K 4294 1.1524
P 3822 0.028
P 3705 0.0101
K 1067 0.009
P 5363 0.0295
K 8567 2.8566
K 4936 19.0536
K 3280 0.0098
P 812 0.0098
P 139 0.0315
P 1107 0.0266
P 3162 0.0311
P 8903 22.6386
K 4295 0.5951
P 2609 0.031
P 3133 0.0296
K 6783 3.0901
P 6194 0.0265
P 3367 0.0282
K 9553 9.5362
P 2589 0.0286
P 1784 0.0286
K 9103 7.9364
K 8868 11.1908
P 4112 0.0152
K 7316 7.0808
P 5329 0.334
K 5347 1.4979
P 8287 0.0261
K 7453 2.9067
P 8529 0.0567
P 9600 0.0362
K 5704 4.7021
K 3539 1.5659
P 1435 0.0309
K 638 0.009
K 299 0.0277
P 8569 0.0345
K 5777 4.1605
K 3446 0.0083
P 4042 0.0085
K 4884 0.008
P 9730 0.0548
P 5263 0.0085
K 5392 0.3224
K 2190 0.0085
K 1292 0.0082
P 1179 0.0083
K 239 0.0076
K 5921 0.6727
K 5746 0.0085
P 8885 0.0323
P 9709 0.0092
