K 548 0.0489
P 80 0.2386
K 487 0.0494
P 462 8.4651
K 210 0.0189
K 410 0.7104
K 437 0.0389
P 159 0.0199
K 981 1.0849
P 705 472.3757
K 956 412.7276
P 774 494.0801
P 316 520.9911
P 883 517.8194
P 943 497.2771
P 593 513.6868
K 691 412.6324
P 731 464.9112
K 515 410.7177
P 421 491.3172
K 543 413.8881
P 937 524.7001
P 831 520.5291
K 760 407.4246
P 455 470.1816
K 888 409.9337
K 548 404.7982
P 885 527.3822
P 773 518.5493
K 699 410.1911
P 411 507.8734
K 494 410.7563
P 300 176.6288
K 617 1.0055
K 99 0.0251
K 791 0.0247
P 433 1.5903
P 792 0.0409
K 228 1.5524
P 374 2.8213
K 516 0.0171
K 41 0.0379
P 754 2.2631
P 996 0.0128
K 341 0.02
K 882 0.0189
P 367 0.677
K 936 0.0199
P 499 0.0134
P 220 0.0213
K 736 0.02
P 714 1.2106
P 979 0.0204
K 489 0.0225
K 202 0.0245
K 800 0.0257
K 913 0.0383
P 73 2.4378
K 162 1.5861
P 922 0.0387
P 102 2.4192
K 98 0.0164
K 412 0.0217
P 913 5.1208
K 209 0.9408
P 252 0.0215
P 661 2.919
K 551 2.6549
K 449 0.0594
K 115 2.6085
P 784 3.633
K 719 1.0377
P 640 0.0125
K 785 1.4592
P 957 3.8411
K 776 0.0315
P 478 0.0106
K 232 0.0206
P 77 0.0276
K 124 0.0404
K 738 0.0311
P 857 6.4759
K 963 2.4906
P 484 185.2975
P 667 0.021
P 464 6.4585
P 36 1.5436
K 572 4.0805
P 286 3.092
P 468 0.0302
P 838 4.5551
K 430 2.5787
P 638 0.0304
P 348 0.0231
P 314 175.8435
K 50 4.3537
P 240 4.4441
P 711 4.5112
K 687 4.3852
K 928 116.0975
K 845 23.9854
P 742 243.6667
K 78 4.427
P 558 74.3104
P 860 70.6575
P 350 461.1488
K 912 0.092
K 776 4.7088
K 366 0.0486
P 646 0.0371
P 887 62.9128
P 502 4.5972
K 96 1.253
P 615 350.7089
K 471 0.0627
K 864 0.0824
K 62 0.0363
P 752 382.8467
P 301 74.5698
P 397 431.6438
P 936 4.9835
K 113 0.0457
P 37 0.02
K 10 5.0077
K 971 0.0174
P 246 0.0221
K 524 0.176
K 425 0.0271
P 345 0.0257
P 366 5.2562
K 511 143.1096
P 364 0.0216
K 557 1.2646
K 936 256.1626
P 43 0.028
P 277 300.4075
P 362 454.461
K 190 5.5204
K 291 392.9099
K 237 0.1087
K 244 5.6869
K 192 176.0728
P 172 0.0229
P 347 437.3906
K 674 121.0996
P 634 239.5218
K 395 0.0508
P 552 0.0198
K 475 0.0155
K 141 0.2514
P 430 6.268
P 720 8.5641
K 296 6.3801
K 169 0.3368
P 403 6.3282
P 453 0.033
K 942 256.2225
P 281 461.5742
K 451 137.1588
K 419 8.8986
K 486 8.9163
P 33 0.0165
K 631 8.9031
P 414 0.0206
K 145 0.0245
P 774 0.0983
K 975 0.0373
K 442 6.5989
P 703 8.8826
K 778 6.5546
K 374 8.1063
P 190 7.7142
P 664 0.0266
P 12 8.0686
P 769 445.3779
P 404 8.1218
P 357 8.1613
K 193 389.7697
K 857 8.4044
K 742 1.6399
P 233 85.3205
P 720 74.2163
K 783 0.0167
K 250 0.0235
K 60 8.4031
P 898 8.8318
K 567 8.8602
P 34 9.4804
K 272 0.4627
P 616 0.0222
P 351 1.1933
K 347 1.3861
K 321 9.8654
P 425 0.1231
P 719 0.0125
P 118 9.4929
P 603 0.0222
P 6 8.8832
K 319 172.0548
K 532 9.9085
K 265 0.0317
K 717 0.026
K 670 0.0219
K 99 9.9541
P 909 0.0311
K 86 0.196
P 445 10.279
P 856 0.0499
P 775 1.7807
P 798 0.0179
P 42 10.6311
K 451 0.0731
K 749 0.0389
K 788 0.0303
P 795 6.9757
K 439 0.2119
P 317 10.8902
K 59 127.208
K 195 0.1
P 279 28.6096
P 859 54.564
P 573 77.244
K 521 0.1184
K 33 0.0918
K 354 253.265
P 510 77.3066
K 469 0.0382
P 48 28.1406
P 759 303.3513
P 465 0.7281
P 682 0.0371
P 51 54.4396
K 145 0.0582
K 588 0.0823
K 24 172.1645
P 479 68.3555
P 839 438.8939
K 75 118.1619
K 423 0.1656
P 229 0.0345
K 233 149.022
P 74 197.8171
P 224 60.2899
K 695 0.091
P 136 19.1609
P 40 69.5369
P 643 78.7196
P 379 85.7989
K 335 0.0319
K 169 0.0263
P 269 84.0292
P 238 56.6444
K 844 0.089
K 84 116.2056
K 201 136.38
K 519 1.9454
K 601 0.0402
K 884 0.0542
K 34 77.7688
K 51 0.2346
K 190 0.1565
K 28 173.4616
P 408 62.9514
P 70 58.8038
P 977 62.728
K 496 0.0868
K 445 0.2348
P 9 3.8451
K 584 0.1769
K 643 0.1258
P 308 67.9521
K 840 3.089
P 978 0.0226
K 779 0.0238
K 656 0.0216
P 718 0.0219
P 564 0.0235
P 165 0.0217
P 295 0.0203
K 454 0.0263
K 189 0.0251
K 23 0.0249
K 542 0.0716
K 402 0.0284
P 860 0.0329
P 627 0.023
P 121 0.0208
K 178 0.033
K 573 0.041
K 605 0.0227
K 559 0.0298
P 736 15.4933
P 629 0.0245
P 19 0.0226
P 516 0.0222
K 838 0.0268
K 942 0.0318
P 614 10.5656
P 220 0.0231
P 854 0.045
K 205 1.0154
P 422 0.0195
K 389 0.0452
P 34 0.0201
K 506 0.0222
P 722 0.0213
K 923 0.0212
P 273 0.0195
P 349 0.0191
K 994 0.0213
P 697 0.1067
K 746 21.0815
P 384 0.0191
K 154 0.0192
P 389 0.0171
K 657 0.0207
P 564 0.0199
K 274 0.0238
P 984 0.0218
P 699 0.0218
K 780 0.0188
P 140 0.0195
K 739 13.6904
K 497 0.0992
K 430 0.0179
K 440 23.035
P 365 0.0374
K 774 0.0185
P 903 0.0239
K 602 0.0969
P 893 0.0321
K 44 0.022
P 64 0.0232
K 328 0.041
P 631 27.4018
P 425 30.835
P 911 27.4089
K 321 0.0235
K 731 0.0249
K 847 27.68
K 91 27.6923
K 135 0.0274
K 136 27.8603
K 68 0.0362
P 523 28.0098
K 290 0.0179
K 337 28.1565
P 211 0.0229
P 894 0.0175
P 462 29.552
K 526 0.0244
K 719 0.0199
P 778 0.0163
K 714 26.6401
K 866 0.0867
K 808 0.0265
P 942 95.6901
K 918 0.0326
P 614 29.6484
P 949 29.6586
P 157 0.0231
K 215 28.3577
P 68 0.0317
K 610 0.0379
K 371 0.0256
P 186 30.5997
K 515 0.0226
K 49 0.0329
P 795 0.0162
K 823 0.0173
K 680 0.0176
P 326 0.0243
P 73 0.0315
K 165 0.0213
K 506 0.0177
P 460 31.2199
P 17 0.0228
K 101 28.6441
P 31 0.0191
P 652 31.4529
P 257 0.0183
K 916 0.0387
K 119 31.643
P 25 0.0162
P 226 31.7361
P 857 0.0256
P 94 31.8034
P 324 0.0218
K 712 0.0281
P 11 0.0238
P 731 32.3865
K 951 0.0189
K 408 32.4395
K 241 0.0286
P 671 0.0381
K 437 33.2015
K 910 37.8494
P 404 33.1596
K 365 32.9923
K 670 32.8516
P 611 32.9366
P 318 33.1569
P 408 38.0966
K 370 0.0327
K 858 0.0379
P 424 38.1986
P 632 32.9564
K 567 0.0217
P 959 0.0313
P 455 32.9177
K 620 32.8164
K 495 0.0341
K 777 0.0247
P 766 33.2006
P 186 33.0843
K 504 33.1854
P 614 0.0212
K 456 0.0294
K 407 0.0271
P 420 0.0215
P 864 33.3976
P 238 0.0228
K 940 33.373
P 546 0.0212
P 467 33.5139
K 372 0.0245
K 579 0.0327
P 912 0.0117
K 154 0.0391
K 136 32.8312
K 888 33.0633
P 64 0.022
K 407 0.0276
P 982 33.3208
K 986 38.8953
K 187 30.3007
P 92 0.0574
K 524 30.7131
K 484 0.0173
P 994 0.0407
P 188 0.0431
P 977 0.0321
P 562 0.0366
K 333 0.1487
K 235 0.0322
K 430 0.0339
K 789 43.055
K 180 0.0391
P 171 0.0326
K 498 0.0305
P 898 0.03
P 836 0.0339
K 754 0.0172
P 641 34.3344
P 328 0.0282
P 283 0.0418
K 630 34.8013
K 52 0.0228
K 907 34.964
P 507 35.2626
K 673 0.0245
P 953 34.7841
K 28 0.024
K 466 0.0305
P 90 0.0276
K 353 35.0187
P 872 35.2045
K 530 0.0381
P 260 0.0306
K 602 35.2674
K 708 0.0228
P 835 35.5329
P 350 0.0161
P 586 0.0232
K 561 35.4999
P 805 35.468
K 356 0.0387
P 246 35.5673
K 200 35.5596
K 839 0.0233
P 41 0.0275
P 5 36.1393
P 547 35.7204
K 338 0.0211
P 361 35.7435
K 173 35.8857
P 663 0.0208
K 99 0.0221
K 798 0.031
P 842 0.0221
K 358 0.0322
P 123 0.0766
K 314 0.0211
K 280 36.0154
K 557 36.1753
K 62 0.0228
P 966 0.0435
P 688 36.0525
P 32 0.0203
K 28 0.09
K 222 0.0269
K 772 36.3555
P 270 36.2486
K 120 0.0292
P 773 36.2562
K 128 0.3382
P 539 0.023
K 858 36.3593
P 194 36.5483
K 875 0.032
K 33 36.604
K 137 0.0152
K 925 0.0252
K 368 0.0169
K 692 0.0218
K 206 0.0202
K 151 0.0247
P 720 0.0335
P 427 0.0209
K 18 36.91
P 977 0.0342
P 817 36.7579
P 465 36.7353
K 135 0.0233
P 340 0.0206
K 53 0.0273
K 935 0.0308
P 546 0.0246
K 56 37.1484
K 860 37.9137
K 310 37.4308
P 830 0.0249
P 694 37.5724
K 6 37.5703
K 732 37.7058
P 546 0.0674
K 480 0.024
K 526 37.981
P 193 0.0212
P 87 37.9901
K 454 0.0283
K 67 0.0234
K 57 38.1937
P 254 38.4488
K 58 38.4791
P 124 0.0443
P 894 0.0212
K 911 0.0261
P 209 38.8604
P 466 0.0223
P 763 38.8637
K 128 38.9476
K 890 38.9224
K 724 39.1513
P 538 0.0349
P 475 39.8888
K 228 0.0204
K 543 0.0299
P 528 40.8352
K 256 40.507
P 532 0.0287
K 504 0.0192
P 957 40.8021
P 611 0.0271
K 533 0.0272
K 503 40.967
K 494 0.0184
K 76 41.1414
K 260 0.1046
P 912 0.0196
K 697 0.3359
P 636 44.1887
P 286 0.0233
P 412 45.0873
K 497 0.0223
K 299 0.0317
P 633 43.7807
K 78 43.7589
P 403 0.0683
P 311 43.9154
K 792 0.0214
P 173 0.0269
K 145 44.2886
K 623 0.0383
P 615 44.6811
P 283 44.7253
K 227 44.8231
P 365 0.0239
K 784 0.0238
K 853 45.0352
P 736 59.3296
P 386 44.6848
P 342 0.0254
K 713 44.3198
P 243 0.0258
P 579 43.5239
P 2 0.0233
K 851 0.0266
K 574 42.1943
P 602 41.4518
K 734 0.0268
P 462 39.1059
P 832 37.281
K 186 38.2177
K 438 0.0272
K 331 35.1773
P 704 34.7588
P 914 34.9316
K 254 34.5652
P 446 0.02
K 996 59.1121
K 615 34.7269
P 313 34.6082
P 949 0.0337
K 862 61.3072
K 687 36.1796
P 40 34.8516
K 114 34.8615
K 293 61.7471
K 189 0.0193
P 792 34.9518
P 8 0.0144
K 526 0.0288
P 565 0.0383
K 230 0.0312
P 971 36.1537
K 406 35.7787
K 708 0.0245
K 233 0.0179
K 229 36.2583
P 681 0.0261
K 700 36.649
P 868 36.0443
P 884 0.021
K 445 2.9898
P 575 0.0171
K 469 36.2309
K 349 0.0695
P 618 37.1975
K 232 0.1301
P 403 0.1
K 186 0.0291
K 438 0.0299
P 387 70.0237
P 238 0.0149
K 939 37.01
P 298 0.0129
K 601 66.1427
K 162 0.0187
P 990 0.0318
P 92 0.0203
K 891 0.0276
P 910 0.0203
P 178 0.0203
K 988 37.1704
K 375 66.4935
K 139 0.0247
P 330 0.0228
K 313 0.0209
P 884 0.0217
P 283 71.1106
P 330 0.0175
P 841 36.3713
K 637 0.0297
P 534 0.0198
K 976 35.8691
K 590 0.0142
K 659 35.6655
P 184 0.0217
K 430 35.3952
P 51 0.0355
P 949 0.0215
P 598 35.271
K 582 0.0264
K 948 0.0145
K 341 0.0215
P 463 34.6806
P 648 0.0182
P 496 34.4786
P 291 0.0297
K 870 25.7792
P 932 65.8206
P 127 26.7936
P 999 0.025
K 861 59.6149
K 374 59.5888
K 241 18.522
P 890 18.8675
K 899 18.6045
P 840 18.3123
K 633 53.5942
K 519 81.0021
P 471 16.1999
P 415 81.8876
P 736 15.368
K 944 15.5255
K 276 15.5948
P 215 86.841
P 593 15.8414
P 294 53.2284
P 319 16.0759
K 481 16.0792
K 764 52.9464
K 118 15.2215
P 338 82.1149
P 810 52.277
K 76 15.1121
K 660 15.087
K 877 50.4059
P 907 49.7175
P 754 82.8026
K 892 14.7625
K 906 14.8529
P 638 82.7021
P 535 14.7886
P 387 85.7221
P 349 46.7737
K 949 46.0467
K 891 76.3762
P 698 44.4075
P 285 76.9363
P 306 44.4278
K 117 12.5299
K 975 12.9002
K 838 74.9999
P 621 75.0386
P 774 40.7129
K 854 10.8767
P 750 10.888
K 304 10.4726
P 513 38.34
P 851 38.3554
K 949 74.4533
K 793 38.1986
P 759 38.3448
P 22 9.4658
P 470 38.5104
K 308 9.1333
K 954 36.2455
P 310 9.4017
P 749 74.5372
K 760 61.0121
P 902 59.3453
K 862 22.4895
P 478 60.008
P 780 22.8539
K 911 89.1441
P 856 21.9911
K 243 0.0252
K 258 83.54
K 624 53.276
P 659 83.5026
K 391 48.0811
P 629 46.5179
K 884 17.7805
P 977 17.3363
K 351 82.2094
K 783 44.0274
P 824 102.3979
P 734 96.5464
K 881 29.8324
P 841 99.8592
K 485 59.2299
K 698 90.1054
K 560 57.7985
P 895 50.0025
P 968 49.9472
K 702 21.1792
K 833 48.2702
P 705 33.4255
P 589 99.623
P 248 0.0201
K 735 100.249
K 599 0.0271
K 407 0.012
P 867 33.7753
K 483 61.0623
K 379 0.0108
P 862 0.0218
K 502 86.0443
K 137 0.0091
P 789 84.1177
P 601 28.0676
P 100 13.1973
K 764 41.3183
K 629 68.5395
P 668 0.0234
K 807 56.4766
P 409 0.0157
K 620 7.1548
P 929 54.3941
P 847 129.003
K 306 0.0318
K 672 43.436
P 775 0.0107
K 962 44.256
P 416 0.014
K 971 71.9161
P 936 3.5462
K 609 3.6101
P 841 14.2827
P 220 12.9838
K 13 1.301
K 986 73.7963
P 860 88.8773
P 891 133.1384
K 94 0.014
K 946 98.95
P 247 0.016
K 665 13.7399
K 584 0.0083
P 704 0.3384
K 929 62.2307
K 937 99.1134
P 831 4.3272
P 911 3.3358
K 814 0.3645
P 528 0.0313
K 280 0.0113
P 781 0.0424
K 877 0.4674
K 414 0.155
K 464 0.5527
P 785 0.0339
P 680 0.0121
P 820 0.0128
K 262 0.0106
P 563 0.009
K 503 0.0111
K 164 0.0122
P 905 0.7488
K 529 0.04
K 254 0.0163
P 759 0.3189
K 871 0.0203
K 709 0.0052
P 665 0.0123
P 97 0.3933
P 164 0.0077
K 583 0.0161
K 269 0.0144
P 500 0.0093
P 210 0.0094
K 260 0.014
P 623 0.8719
P 156 0.5578
P 672 1.7077
K 739 0.1156
P 81 0.0121
K 125 0.2836
P 445 1.4048
P 977 0.8495
K 285 0.0098
K 727 0.0392
K 298 0.0401
P 372 1.1576
K 339 0.3806
K 339 0.3592
K 62 0.0321
K 12 0.0662
P 994 6.207
K 333 0.0122
K 983 0.0394
P 543 2.1499
K 618 0.007
P 307 0.0286
P 880 0.0091
K 493 0.0168
P 476 0.0122
P 26 0.0119
K 818 1.0755
P 997 9.6167
K 615 0.4405
K 579 0.0161
K 73 0.0125
P 757 5.3834
K 263 0.0472
K 363 0.0226
P 623 0.0112
K 727 0.0327
P 253 0.0073
P 348 1.2572
K 441 0.0103
K 593 0.0133
P 892 6.2654
K 400 0.0397
K 176 0.0114
P 247 0.0077
P 552 0.3106
K 227 0.0133
K 277 0.0089
P 95 0.009
K 278 0.0157
K 137 0.0132
P 297 0.5018
P 453 0.9171
K 917 0.0215
P 926 4.1761
K 520 0.0199
K 767 0.0131
P 307 0.0096
P 983 0.4313
P 428 0.4944
K 446 0.0195
K 125 0.013
K 960 0.0049
K 642 0.0461
P 934 13.7566
P 828 1.3063
K 724 0.0112
P 270 0.8285
P 468 7.124
P 275 2.0024
P 725 2.5667
K 937 0.0392
P 61 0.0114
K 542 0.0347
P 838 8.3149
K 505 0.0358
K 191 0.0357
K 266 0.0269
P 564 2.6041
P 50 0.0115
K 437 0.0354
P 923 0.5809
P 135 0.0194
K 866 0.0337
P 631 0.6948
P 267 0.6944
P 819 5.6052
K 952 0.0286
K 78 0.19
K 583 0.388
K 265 0.0105
K 879 1.5412
P 245 0.011
K 607 0.0175
K 173 0.0477
K 757 0.0051
P 885 0.0115
P 792 5.8717
P 956 4.0839
K 117 0.0101
K 365 0.1502
P 421 0.0109
K 685 0.036
P 571 0.7544
P 723 0.0086
K 747 0.0518
P 851 0.3925
P 981 5.8499
K 712 0.0439
K 978 2.2698
K 38 0.0433
K 18 0.1291
K 619 0.2378
P 317 3.8142
K 952 0.0412
P 191 1.3815
K 157 0.0105
P 947 10.3498
K 247 0.0099
K 530 0.1008
P 841 5.6945
P 984 4.6639
K 861 0.0098
P 582 1.8485
P 562 31.5184
P 401 0.8844
P 79 0.4917
K 563 0.0374
P 273 62.7804
P 4 0.0153
K 689 28.4983
K 651 0.0601
P 670 8.4941
K 51 0.0434
P 149 1.0876
K 702 0.0429
P 370 3.7032
K 904 0.0397
P 907 24.0483
P 36 0.0052
K 204 0.034
K 4 0.0342
P 119 0.0089
P 120 0.0083
K 602 0.0112
P 915 36.3391
K 819 0.4317
P 636 0.0074
K 5 0.4797
P 33 0.008
K 351 0.068
K 414 0.0098
P 573 5.776
P 39 0.5612
K 162 0.0391
P 82 0.007
P 369 0.678
K 983 0.0392
P 926 5.9013
K 590 0.039
P 418 0.9085
K 397 0.0442
K 150 0.0415
P 745 0.0087
K 683 0.0215
P 131 0.6626
K 452 0.0346
P 839 0.5333
K 406 0.0102
K 501 0.6259
P 761 0.6509
P 154 0.2402
K 921 0.0324
P 993 3.2334
K 87 0.078
K 688 28.9972
P 261 1.0382
K 862 0.0351
P 965 4.0501
K 590 64.6694
K 81 0.0332
K 882 0.0121
P 489 0.01
P 591 0.0069
K 585 0.0164
P 565 1.7555
K 497 0.0106
K 63 0.0172
P 873 2.9376
K 378 0.0146
K 523 0.0084
P 125 0.01
K 964 0.0345
P 656 0.0081
K 471 0.0094
P 851 12.3483
K 135 0.0105
K 613 0.0098
P 33 0.0061
P 883 12.1208
K 985 0.0089
P 520 0.0045
K 472 0.0104
K 890 0.2636
P 700 0.1892
P 592 1.3388
K 493 5.5174
K 547 0.0366
P 122 0.0085
P 739 1.1473
P 323 0.2544
K 212 0.0378
P 69 0.0082
P 239 0.0124
K 462 0.0333
K 937 0.0094
P 738 5.3466
P 115 0.0054
P 71 0.0098
P 950 0.01
K 341 0.0154
K 735 0.0179
P 636 0.0094
K 402 0.03
P 376 0.0081
K 624 0.037
P 501 1.479
P 95 0.0062
P 290 0.0045
K 48 0.1569
K 764 0.1254
P 539 0.0081
P 46 0.5883
K 102 0.0249
P 243 0.0074
K 221 0.0377
K 354 0.0152
P 726 2.7619
P 712 5.3282
K 476 0.0159
K 840 0.0111
K 382 0.0118
P 849 2.3214
K 151 0.0313
P 697 2.8055
K 949 0.0573
K 18 0.0385
P 14 0.0063
K 532 0.0318
P 942 3.1268
K 971 0.0564
P 591 3.66
P 9 0.0091
P 606 0.0328
K 58 0.0287
K 42 0.0337
K 680 0.0332
K 777 0.0384
P 741 9.839
P 222 0.008
K 50 0.074
P 331 0.0077
P 667 1.8306
K 895 0.0171
P 965 2.4762
K 677 0.0358
K 339 0.0335
K 265 0.0366
K 693 0.0354
P 928 4.6573
P 164 0.0091
K 567 0.0449
P 855 3.241
K 206 0.0715
K 42 0.3976
P 820 3.3413
K 577 0.0934
P 577 7.1018
K 868 0.2757
K 778 0.0387
K 557 0.0123
P 911 19.8826
K 499 0.0368
P 801 3.7794
K 833 0.0167
P 857 5.984
K 457 0.0347
P 721 2.8924
K 43 0.0379
P 195 2.8458
K 720 0.1328
P 637 0.0083
K 955 0.0331
P 994 23.947
K 767 0.0422
P 797 8.176
K 825 0.0463
P 726 2.6787
K 195 0.0373
P 171 0.6145
K 273 0.0954
P 329 2.7753
K 770 0.0392
P 285 0.5761
K 328 0.0328
P 842 0.7744
K 391 0.3721
K 913 0.3206
K 301 0.0385
P 551 2.688
P 982 15.5875
P 28 0.009
K 173 0.0338
P 94 0.0082
K 35 0.0306
K 67 0.0306
P 691 7.2765
K 798 0.0315
K 816 0.0336
P 849 6.0627
K 541 0.0477
K 803 0.0299
P 395 4.3688
P 425 2.3398
P 776 7.0841
K 88 0.0308
K 56 0.044
K 600 0.0299
P 553 4.1162
K 572 0.0371
P 547 4.5162
P 50 0.0305
K 804 0.0301
P 900 6.8393
K 413 0.0814
P 790 5.5527
K 600 0.0481
P 103 0.3168
K 494 0.0294
P 612 3.6537
P 661 3.486
K 499 0.0313
K 590 0.0404
P 457 1.3001
K 59 0.0299
P 50 0.008
K 213 0.0301
K 523 0.0399
P 708 9.3874
K 246 0.0309
K 321 0.1226
K 869 0.0389
P 799 9.2229
P 428 6.5141
P 243 0.021
K 985 0.0309
P 631 6.1888
K 358 0.0365
P 755 5.7441
P 297 0.4717
K 831 0.0305
P 722 5.1003
K 341 0.0791
K 1000 0.0355
P 482 0.2717
P 678 5.732
K 495 0.0318
P 322 0.3907
K 534 0.0341
P 348 0.0096
P 254 0.0076
P 49 0.0087
K 149 0.0271
K 959 0.0293
P 873 6.2293
K 284 0.4002
K 145 0.03
P 119 0.0078
K 711 0.0333
P 702 3.4775
P 306 0.0086
P 205 0.0098
K 223 0.0354
K 552 0.037
P 709 4.59
K 421 0.0105
P 910 3.3584
K 717 0.0258
P 116 0.0089
P 129 0.0109
K 300 0.0293
P 469 0.0085
K 76 0.0294
P 738 1.2866
K 600 0.0635
K 668 0.0284
P 393 0.0074
K 50 0.0288
P 280 0.0137
K 166 0.0315
K 792 0.0292
P 880 21.3637
K 697 0.0306
P 820 8.1566
K 30 0.033
K 555 0.0248
P 463 0.007
K 929 0.0198
K 822 0.0082
P 582 6.5021
P 992 4.3578
P 167 2.9102
K 261 0.0487
P 14 0.0098
K 541 0.0302
P 376 0.0091
K 178 0.0281
K 307 0.0342
P 741 7.0294
P 124 0.0095
K 590 0.0298
K 802 0.0295
K 218 64.7123
K 178 0.0308
P 601 65.8985
K 953 0.037
P 881 9.9564
K 122 0.0277
P 389 0.0082
K 300 0.0289
K 208 0.0342
P 713 4.1447
K 778 0.0357
P 688 0.0142
P 118 0.0082
K 472 0.0292
K 244 0.0099
K 10 0.008
P 670 0.0095
P 947 12.7057
K 888 0.0409
P 977 13.6253
K 915 0.0318
P 329 1.4696
K 39 0.1531
K 339 0.1314
K 42 0.0319
K 53 0.0271
K 644 28.6117
K 93 0.0303
P 231 5.7737
K 817 0.0139
P 476 3.3644
K 553 0.0284
P 532 7.3292
K 708 0.026
P 678 2.145
K 289 0.0082
K 225 0.0259
P 121 0.0082
P 43 0.0098
K 9 0.0259
P 615 0.0082
K 291 0.0262
K 487 0.0225
P 886 10.4896
K 637 0.0289
P 357 0.0094
K 23 0.0369
K 685 0.0284
P 829 5.5921
K 282 0.029
P 435 2.1594
K 512 0.2113
K 151 0.0269
P 529 4.6553
K 601 0.0262
P 785 1.0675
K 95 0.0334
K 825 0.0253
P 842 4.6402
K 86 0.0223
K 363 0.0261
P 321 0.0952
K 49 0.0318
P 485 0.0094
K 456 0.0299
K 889 0.0616
P 552 5.8429
K 71 0.0238
K 227 0.0266
P 586 0.0072
K 297 0.3135
K 339 0.0225
P 148 0.0078
P 247 0.0079
K 572 0.0263
P 999 6.364
K 721 0.0309
K 213 0.0274
K 785 0.0323
P 937 10.8547
P 775 0.0073
K 191 0.0334
K 852 0.0422
P 924 6.7562
K 432 0.0279
P 376 2.4872
P 44 0.0086
K 171 0.0263
K 839 0.028
P 998 7.6756
K 872 0.0332
P 723 1.2875
K 868 0.0377
K 627 0.0083
P 924 0.5876
K 340 0.0086
P 737 1.7453
K 233 0.0399
P 661 0.0093
K 868 0.0317
P 999 5.5013
K 491 0.0877
P 984 6.5527
K 677 0.0389
P 43 0.0094
P 546 65.7156
K 414 0.0261
P 668 0.0092
K 784 0.0059
P 38 0.0105
P 960 1.3443
K 341 0.0269
K 841 0.1866
K 752 0.0317
P 875 0.0243
K 866 0.032
P 798 4.4482
P 224 0.6042
P 561 1.0402
P 496 5.0927
P 210 1.6264
K 470 0.0632
K 774 0.0369
K 229 0.0062
P 466 0.0133
K 411 0.0063
P 697 0.0086
K 786 0.0338
P 627 1.4624
K 172 0.0304
