K 291 0.0543
K 293 2.5518
P 249 2.557
P 215 2.3578
P 791 2.5279
K 818 0.0359
P 794 6.0999
P 583 0.0363
K 814 0.0714
P 542 0.0334
P 633 4.8713
K 310 0.0597
K 182 2.2936
K 305 2.3467
K 346 0.0374
K 534 2.5976
P 755 2.3029
K 606 6.9467
P 497 0.0504
K 362 7.0278
K 110 0.0391
K 43 0.0412
P 975 2.3572
K 525 0.0704
K 621 0.0312
P 893 0.0386
K 675 0.0309
K 164 0.0295
P 437 0.0359
K 694 0.035
P 547 0.0558
P 95 2.8652
P 440 0.0333
P 577 5.6343
P 770 0.0324
K 529 2.967
K 457 0.1582
K 137 2.8877
K 987 7.9133
K 231 0.0333
P 411 2.8259
P 842 5.0465
P 215 0.0354
K 288 2.7215
K 906 2.6059
P 80 2.3448
P 961 8.4826
K 623 0.037
P 973 0.0391
K 40 0.1095
K 73 0.0709
K 476 2.2877
K 587 2.5096
K 27 0.0299
K 427 0.0933
P 132 2.6233
P 452 2.7407
P 349 0.0574
P 827 0.0344
K 369 2.6204
K 621 8.56
K 452 0.0441
K 16 0.0413
K 398 6.2723
P 853 3.3408
P 256 3.4393
P 526 5.8943
P 278 9.0558
P 196 0.0363
K 952 2.8291
K 927 6.1436
P 908 0.0573
K 766 2.717
K 139 0.0364
K 252 6.2538
P 65 0.0331
P 221 2.2201
P 332 2.43
P 758 11.2357
P 464 0.0337
K 547 14.1652
K 895 2.1185
K 11 2.3133
K 448 0.0429
P 124 2.2573
P 968 0.0868
K 263 0.1498
K 718 17.3261
P 728 2.3286
P 884 21.4493
P 215 0.0503
K 663 2.2222
K 548 2.0229
K 184 0.0324
K 378 25.6851
K 157 0.0333
P 634 1.9267
K 321 0.0316
P 668 0.094
K 277 2.3064
P 899 1.9993
K 414 0.0828
P 746 4.9309
K 810 2.1146
K 709 6.9336
P 712 2.1535
P 583 3.9162
K 750 2.0036
P 7 0.0386
P 441 0.198
K 900 0.0297
P 260 2.6707
P 861 10.0521
K 556 0.0447
P 270 2.6523
P 590 24.3064
K 598 4.3761
K 795 2.4572
K 22 0.049
K 232 0.0289
P 46 1.9133
P 172 1.9275
P 58 1.7827
P 335 0.0321
P 561 0.0312
K 111 1.7544
P 264 0.0294
P 27 0.0366
P 178 0.044
K 962 2.6212
K 799 12.4614
K 4 2.4171
P 499 2.3267
P 514 2.4055
P 521 2.5454
K 454 0.0293
P 269 0.0323
P 484 0.0312
K 982 17.9643
K 642 8.1011
K 81 0.0414
P 725 2.397
P 639 2.5682
P 335 0.0421
K 275 4.7916
K 739 31.8742
K 800 4.7976
P 182 2.0206
P 984 1.6064
P 521 0.0405
K 958 16.7849
K 78 2.0863
K 315 2.2699
K 142 2.2568
K 186 0.0272
P 876 11.5835
P 660 6.3408
K 724 1.4418
K 311 1.5305
K 244 1.9998
P 369 1.7138
P 735 3.8417
P 533 14.5877
K 258 1.7808
K 816 3.4426
K 542 0.0334
P 244 1.7597
P 973 38.2349
P 252 0.0356
K 992 16.3978
K 80 0.0301
K 444 2.5922
P 907 4.6464
P 780 8.6312
K 923 1.607
K 870 13.0999
P 896 4.7376
P 318 2.2295
K 439 1.9443
K 919 8.9579
K 79 0.0297
P 773 10.9984
P 874 39.7267
P 152 0.0338
K 486 1.9968
K 766 17.8122
K 515 4.7963
P 786 2.0831
P 868 8.9528
K 249 1.8647
K 375 4.4474
K 919 11.5568
P 689 1.8867
P 664 4.318
K 138 1.8309
K 905 10.9669
K 196 0.0308
P 810 30.0042
P 577 4.1838
P 107 0.0293
K 196 1.6292
K 649 3.8567
K 831 6.0761
K 208 0.0294
P 240 1.5365
P 667 3.6601
P 710 10.5532
P 165 1.959
K 325 1.5143
K 421 1.3184
K 779 5.6714
P 442 1.6498
P 802 1.8384
P 380 5.5934
K 418 1.5614
K 935 1.7894
K 8 0.0402
K 495 5.9086
P 620 2.0671
P 991 2.2193
P 338 2.3465
P 199 21.9513
K 405 6.0671
K 691 10.4981
K 698 0.0266
P 164 5.91
P 723 10.3457
P 553 21.1259
P 112 6.1597
P 213 6.1228
K 275 1.3515
K 961 10.2677
K 392 7.5922
P 489 1.5461
P 269 1.4469
P 728 66.4248
K 105 1.7244
K 841 1.7458
K 594 2.0401
P 999 1.7624
P 489 3.4651
K 217 1.5884
K 661 1.5689
K 862 64.3033
P 779 55.4495
P 950 3.563
P 112 0.0301
K 466 1.4795
K 994 23.9299
K 247 0.0239
P 668 3.3155
P 578 34.836
P 581 3.3518
K 681 8.6455
K 804 15.3993
K 31 0.0228
K 364 1.6737
P 667 1.687
P 984 3.5384
K 891 1.7297
K 568 5.3488
K 290 2.014
P 1 1.4761
P 695 3.909
P 490 10.9603
P 179 0.0278
P 599 3.9356
K 476 1.5771
K 77 1.3211
K 496 8.9402
K 346 7.1731
K 101 0.0235
K 159 5.4636
K 202 0.026
P 413 1.6156
P 869 1.6778
P 314 11.1949
P 2 0.0288
K 612 1.6066
K 301 1.7853
K 755 1.786
P 123 1.2412
P 718 24.8842
P 348 9.0757
P 574 0.0264
P 29 0.0241
K 840 1.5049
K 348 3.3867
K 135 0.0225
K 273 3.6741
P 673 13.5621
P 811 15.9368
K 334 15.1463
K 880 20.9295
K 491 0.0242
P 374 2.9673
P 821 17.4472
P 357 21.0825
P 425 23.109
K 730 19.0603
K 801 17.4473
P 638 1.3977
P 732 21.0341
P 8 0.0246
K 53 1.673
K 236 1.6851
K 768 21.0683
K 560 3.8411
P 151 1.7903
P 945 3.5791
P 7 0.0227
P 330 21.3475
K 557 1.6476
K 678 1.9379
P 868 5.6388
P 469 1.8599
P 71 0.0196
K 596 1.699
K 969 1.6917
P 57 1.5121
P 560 1.208
P 871 9.4717
P 84 0.0255
K 903 87.2603
K 730 5.5531
P 447 30.6338
P 822 5.5363
P 236 1.8395
P 176 1.8401
K 827 1.7315
K 849 1.7635
P 343 1.7765
P 806 2.0545
P 301 0.0204
P 239 2.1136
K 835 1.7913
K 913 5.8276
P 106 1.5576
P 989 1.5359
P 359 5.8826
P 363 0.0188
K 649 1.7512
K 909 15.5675
P 256 1.7684
P 954 15.2983
P 176 3.7664
K 494 9.4612
K 611 5.5508
K 555 0.0194
P 996 1.5126
P 131 0.0228
P 574 3.56
K 699 1.6822
K 864 3.5843
K 94 0.0255
P 986 1.3163
P 265 1.1677
P 560 0.0314
K 138 0.974
K 545 7.012
K 438 1.5222
K 200 0.0191
K 614 5.1355
P 802 1.3302
P 880 10.8098
P 184 1.7192
K 369 1.4079
K 339 1.3502
K 996 18.5822
P 628 18.2663
P 734 6.7264
P 392 8.6024
K 409 6.4207
K 558 3.2853
K 458 3.2557
K 531 40.1239
P 185 1.4404
P 780 21.9784
P 879 3.3801
K 212 1.3421
K 87 1.4636
K 780 3.2132
K 737 3.1961
P 226 1.4087
P 843 3.397
K 922 1.5257
K 151 1.3121
P 462 5.1227
P 194 1.8201
K 391 1.5512
K 951 97.45
P 159 0.0436
K 414 0.0255
P 727 0.0262
K 632 0.0268
P 853 59.9063
P 515 3.3047
K 872 6.4545
P 735 0.0661
K 597 1.2799
P 468 0.0423
K 137 0.0194
K 160 4.7228
P 862 12.6518
K 65 0.0403
P 869 5.8496
K 230 0.0271
P 473 1.3122
K 169 0.0926
K 124 0.0322
P 474 1.0409
K 539 0.7938
K 383 0.0272
P 514 0.8526
P 943 0.0219
K 590 0.024
K 684 0.0233
K 213 0.0225
P 228 0.0215
K 606 6.0196
K 596 4.0811
K 46 0.0212
P 828 1.0787
P 870 3.6436
K 544 1.4546
P 156 1.1855
K 488 1.1521
K 509 1.0891
K 74 0.0254
P 223 1.1645
P 587 0.0252
K 247 0.0221
K 269 1.3428
K 505 0.022
P 664 0.0177
P 638 0.037
K 785 0.0216
K 384 0.0209
K 46 0.0232
P 559 0.0367
K 675 93.1503
P 435 0.0375
K 546 0.0228
P 714 2.7283
P 550 1.5983
P 690 2.8255
K 685 0.0331
P 399 3.8831
P 252 0.0289
K 975 0.9926
K 624 56.3714
P 183 0.6886
K 41 0.8054
K 940 0.8886
P 259 0.0327
P 492 0.7884
P 956 0.0935
K 303 0.025
P 932 0.6591
K 560 0.0536
P 118 0.0262
K 152 0.0417
P 809 0.0325
K 723 0.6834
P 483 1.4439
P 454 3.0578
P 530 67.4002
K 897 0.0313
P 291 0.0229
K 818 0.0242
P 364 4.3588
K 587 3.2457
P 576 0.8951
K 390 0.7775
K 200 0.0283
P 803 12.2437
K 97 0.0165
K 217 0.0527
K 803 0.0207
K 409 0.0173
P 723 1.0448
K 903 6.8966
K 86 0.0202
K 73 0.022
K 371 4.3756
P 968 0.1947
K 576 1.7455
P 925 0.8347
P 772 0.7359
K 54 0.0444
K 194 0.7343
K 932 5.8952
K 258 0.7551
K 523 0.8219
P 863 0.7946
K 217 0.0329
K 393 0.7711
P 309 0.8976
P 942 0.0404
K 133 0.9679
P 441 1.8164
K 226 0.037
P 209 0.0364
K 492 0.0554
P 489 1.969
K 482 0.0588
P 669 2.0231
K 562 0.0365
P 276 0.023
K 697 1.19
K 230 0.9431
P 392 0.0421
K 920 0.9848
K 420 0.0409
P 753 0.1084
P 193 0.0284
P 949 3.5175
K 177 0.0247
P 333 0.0219
P 254 0.0374
K 556 0.0327
P 480 2.0351
K 222 0.131
K 997 1.062
K 91 1.0687
K 352 2.869
K 135 0.022
K 782 0.0246
P 808 1.0083
K 884 0.0212
P 987 2.0614
P 973 4.0285
P 668 1.1148
P 729 2.2461
K 783 0.8659
K 871 6.5324
P 725 0.0185
K 413 4.5281
P 263 0.0245
K 839 2.2557
K 637 0.0525
P 950 0.0446
K 471 3.3441
K 167 0.0257
P 181 2.0408
K 28 0.0252
P 443 3.2117
K 325 0.0252
P 878 1.942
K 170 0.0301
P 28 1.0551
K 442 1.0892
K 8 0.0338
P 958 4.4412
K 280 0.0406
K 967 0.9603
K 522 1.0281
P 506 0.033
K 587 4.3173
P 5 0.9719
P 940 7.649
P 345 0.7982
K 272 0.0272
K 197 0.0237
P 235 0.8581
P 734 0.8748
K 624 0.0331
K 456 0.0217
P 803 1.6994
P 238 2.0347
K 979 1.7619
K 146 0.0238
P 828 2.3649
K 63 0.0326
K 374 0.0258
K 714 3.3723
P 290 0.0316
K 327 0.0152
P 366 0.3455
K 556 0.0404
P 719 0.4639
P 716 0.492
K 772 0.4176
P 891 0.6837
K 713 4.6595
P 656 0.0205
P 587 0.4796
K 955 2.0552
K 729 0.0175
P 345 0.0361
K 407 0.0207
P 5 0.5858
P 257 0.0207
K 609 0.0178
K 39 0.0312
P 521 0.0526
K 472 0.0313
P 510 0.0285
K 986 0.3272
P 474 0.032
P 756 0.1122
P 21 0.0168
P 103 0.0257
K 157 0.2586
K 876 0.0231
P 411 0.1095
K 110 0.308
P 791 0.021
P 314 0.0482
K 278 0.0336
K 843 0.6111
P 768 0.0321
P 880 0.0147
P 275 0.016
K 896 0.0611
K 840 0.2297
P 595 0.0173
K 474 0.074
K 8 0.0119
K 587 0.6378
K 457 0.3922
K 426 0.6251
P 749 0.7163
P 524 0.0188
P 875 0.0262
K 711 0.0226
P 894 0.5856
K 721 0.3854
P 605 0.2041
K 665 0.0238
K 782 0.0332
P 869 0.0301
K 746 0.0381
P 701 0.0208
P 97 0.3615
K 515 0.0249
P 636 0.5276
K 52 0.1722
P 635 0.1727
K 102 0.3585
K 695 0.3572
K 794 0.8639
P 144 0.2175
K 63 0.0309
K 335 0.0252
P 164 0.0215
P 733 0.0196
P 160 0.3794
P 412 0.0206
K 493 0.027
P 24 0.0313
K 294 0.425
P 759 0.4277
K 372 0.0191
P 527 0.2332
K 588 0.625
K 470 0.0133
P 814 0.2784
K 633 0.0139
P 355 0.0143
P 106 0.2412
P 883 0.0244
P 55 0.0189
K 738 0.3215
K 746 0.5927
P 321 0.0229
K 565 0.0215
P 401 0.0162
P 892 0.3675
K 149 0.3272
K 695 0.0197
P 167 0.0222
K 150 0.015
P 408 0.423
K 549 0.0241
P 311 0.0188
P 127 0.0246
P 406 0.0262
P 581 0.0237
K 946 0.8492
K 595 0.632
P 157 0.3119
K 387 0.0316
P 131 0.0181
P 282 0.0439
P 975 0.0202
K 625 0.6553
P 228 0.023
K 34 0.0195
K 435 0.345
P 138 0.0185
K 458 0.0224
K 169 0.2227
P 48 0.0274
P 517 0.02
P 222 0.0255
K 707 0.4769
P 84 0.034
P 327 0.0345
K 331 0.127
P 724 0.0248
P 427 0.019
K 731 0.0266
P 804 0.031
K 868 0.0143
K 508 0.0228
P 806 0.0368
K 462 0.3791
P 895 0.0218
P 44 0.4084
K 942 0.0274
P 239 0.0184
K 438 0.6424
P 297 0.0254
K 82 0.0206
P 671 0.4378
K 626 0.5003
P 907 0.0231
K 825 1.3046
P 210 0.0244
K 198 0.0202
K 121 0.568
K 97 0.0156
P 338 0.5806
P 247 0.1965
K 493 0.1424
P 61 0.0192
P 301 0.022
P 919 0.1607
K 190 0.0174
K 753 0.1023
P 477 0.027
K 887 0.0209
P 34 0.0217
P 1000 0.0335
K 384 0.0121
P 868 0.0297
K 587 0.1953
K 669 0.0333
K 249 0.0281
K 504 0.0267
P 931 0.0432
P 538 0.1204
P 315 0.0207
K 813 0.1312
P 812 0.0181
P 231 0.0156
K 465 0.1887
K 349 0.0563
P 183 0.0253
P 991 0.2675
K 483 0.0237
K 786 0.0317
P 742 0.0296
P 5 0.0287
K 426 0.0195
K 176 0.0555
K 120 0.0239
K 57 0.029
P 583 0.3055
K 175 0.0312
P 772 0.4632
K 444 0.0262
K 817 0.0483
K 896 0.0425
K 588 0.1441
P 528 0.0367
P 851 0.03
K 460 0.0662
P 829 0.1353
K 403 0.0346
K 484 0.0225
P 280 0.0209
P 679 0.0275
K 77 0.0185
P 917 0.6209
K 175 0.0436
K 943 0.039
P 922 0.211
P 287 0.0268
K 97 0.0429
P 757 0.2203
K 663 0.5653
K 528 0.0443
P 206 0.0227
K 375 0.02
P 284 0.1192
P 206 0.0279
K 406 0.0185
K 217 0.5533
P 557 0.0311
K 959 0.0229
P 156 0.0211
P 397 0.0275
K 24 0.0196
K 327 0.03
P 714 0.0184
K 41 0.018
K 249 0.0283
P 311 0.0251
K 622 0.1065
P 804 0.1318
P 364 0.0167
K 134 0.0248
K 476 0.027
K 753 0.0456
P 928 0.419
K 110 0.0215
K 621 0.3445
P 50 0.0244
K 651 0.1505
P 741 0.1006
K 104 0.1462
K 791 0.1798
K 536 0.0264
P 96 0.1742
P 443 0.0232
K 3 0.0241
P 51 0.0319
K 205 0.0266
P 76 0.0463
K 287 0.0221
P 980 0.053
K 563 0.2696
P 620 0.015
K 244 0.0182
P 305 0.0174
K 386 0.2052
K 275 0.0186
P 418 0.0254
K 956 0.3502
P 227 0.029
P 556 0.4172
K 324 0.1485
K 485 0.133
P 38 0.0543
K 16 0.0199
P 248 0.0573
K 25 0.0262
P 367 0.0447
K 367 0.0191
K 158 0.0323
P 829 0.0365
P 389 0.0218
K 885 0.2457
P 388 0.0463
K 586 0.1241
K 671 0.0803
P 134 0.0264
P 64 0.1148
K 960 0.3541
P 220 0.0253
P 939 0.0338
K 370 0.036
K 939 1.3698
P 935 0.0326
P 952 0.0132
K 272 0.0216
K 798 0.3217
P 971 0.0193
K 259 0.0208
P 885 0.6048
K 544 0.0203
P 719 0.0185
P 200 0.0158
K 992 0.0192
K 695 0.0202
K 337 0.0197
P 664 0.016
K 377 0.0189
P 322 0.0229
P 941 0.0122
K 747 0.7169
K 309 0.0237
K 122 0.0185
K 47 0.0315
P 707 0.0268
K 822 0.0368
P 392 0.0262
P 623 0.7454
K 173 0.0235
P 406 0.5412
K 676 0.0173
K 335 0.0171
K 398 0.0246
P 391 0.0321
P 165 0.0341
P 296 0.4379
K 587 0.03
P 864 0.0458
K 383 0.6034
K 454 0.0236
P 699 0.0291
P 227 0.052
K 928 0.0518
P 936 0.0278
K 967 0.3397
P 375 0.5578
K 677 0.0223
P 129 0.0304
P 253 0.0235
K 31 0.0261
P 803 0.0432
K 671 0.4647
K 182 0.0244
K 314 0.0164
P 287 0.0327
P 845 0.0168
P 251 0.0231
K 785 0.0214
P 372 0.0482
P 36 0.0278
P 630 0.0193
P 598 0.5163
P 170 0.0478
K 638 0.0236
P 813 0.0183
P 117 0.0318
P 57 0.3055
P 391 0.0167
K 961 2.7958
K 613 0.0357
P 696 0.0215
P 536 0.0196
K 270 0.0611
K 308 0.0238
K 904 2.8722
P 409 0.0259
K 808 0.0289
P 197 0.9041
P 241 0.0305
K 545 0.6975
P 159 0.028
P 548 0.6159
P 432 0.029
K 767 0.5306
K 442 0.1506
P 535 0.017
P 344 0.5477
P 181 0.0185
K 912 1.5107
P 305 0.0146
K 406 0.0214
K 130 0.0233
P 975 2.1652
K 322 0.7811
K 774 0.0259
K 425 0.0113
P 153 0.0237
P 811 0.0177
P 535 0.0157
K 778 0.0201
P 23 0.0292
P 333 0.04
K 464 0.0501
P 998 1.7186
P 668 0.056
P 53 0.0193
K 618 0.0357
K 483 1.5796
P 714 0.0304
P 25 0.0288
K 688 0.6888
K 445 0.7314
K 456 0.765
K 118 0.021
P 175 0.0223
P 114 0.0302
K 89 0.0274
P 559 0.4047
P 539 0.8741
K 683 2.6832
P 420 0.0207
K 213 0.0189
P 604 0.0238
P 792 0.024
K 182 0.0242
K 496 3.9506
P 921 0.0201
K 254 2.2084
K 628 0.0212
K 805 0.0184
K 689 0.0239
P 343 0.0157
P 930 2.9181
P 553 2.9602
K 311 0.0258
P 629 3.0094
K 283 1.2643
K 993 6.3189
P 842 0.0283
K 779 3.0035
K 598 0.0199
K 82 0.0235
P 957 0.0192
K 791 0.0196
K 3 0.0207
P 383 0.0248
K 590 1.3258
P 844 1.3905
K 828 0.0248
P 446 0.0312
P 838 1.3263
K 132 1.3294
K 252 0.0217
K 832 1.114
P 132 0.0213
K 174 1.1704
P 876 1.3469
K 684 0.0239
P 578 0.0329
P 590 3.5682
P 251 2.4059
P 937 1.2307
K 901 0.0217
K 314 0.0323
K 430 0.0224
P 312 0.0214
K 531 0.021
K 196 1.291
P 53 0.0189
P 664 0.0315
P 981 1.4374
K 434 1.2113
P 114 0.0187
K 538 2.6233
K 919 2.5553
K 96 1.1096
P 970 0.0391
K 78 0.0245
P 976 0.3556
K 851 0.4587
K 730 0.0402
P 409 0.0283
P 787 0.9777
K 845 0.0296
K 374 0.0203
P 801 4.3923
K 873 0.027
K 386 0.0855
P 685 0.2006
K 837 0.0143
P 798 2.579
P 938 0.335
K 236 0.0347
K 27 0.0509
P 495 0.0196
P 590 0.0223
K 638 0.0492
P 176 0.0185
K 694 0.0302
K 556 0.0245
P 299 0.025
P 192 0.7655
K 265 0.0284
K 920 0.0193
P 908 0.8605
K 379 0.1222
K 775 0.098
P 27 0.0271
P 475 0.0381
K 38 0.0298
K 342 0.0298
K 852 0.0196
P 128 0.0174
P 431 0.0487
K 354 0.7839
P 92 0.113
P 569 0.0284
P 14 0.2115
K 954 0.1281
K 284 0.0184
P 658 0.0229
P 215 0.2122
P 432 0.0221
K 117 0.0213
P 410 0.0159
P 595 0.0171
K 273 0.7831
K 957 0.0233
P 715 0.0108
P 316 0.0292
K 629 1.0895
K 431 1.2381
P 907 0.9325
K 188 0.0247
K 332 0.0277
K 476 0.0244
K 607 2.3885
P 787 0.9155
P 760 0.9207
K 981 0.127
P 759 0.0263
K 596 0.0309
K 854 0.0136
K 5 0.019
K 352 0.027
P 233 0.03
P 552 0.0204
K 330 0.0277
K 364 0.2417
P 768 0.0327
K 453 0.0148
K 168 0.0285
P 962 0.0351
K 833 0.5883
K 309 0.0199
P 389 0.0193
P 412 0.0286
P 982 0.2809
K 704 0.0222
K 64 0.0209
K 565 0.5526
P 526 0.0307
P 475 0.9256
K 46 0.0124
P 215 0.0188
K 959 0.4446
K 484 0.021
K 162 0.0218
P 738 0.4667
K 791 0.8613
K 207 0.0216
P 630 0.0167
P 84 0.5103
P 83 0.0206
P 408 0.2856
K 770 0.0174
P 826 0.0397
K 138 0.019
P 207 0.0223
K 967 0.4102
P 828 0.0257
K 783 0.8958
P 67 0.021
K 122 0.0261
P 123 0.0415
P 593 0.0208
P 165 0.0282
K 79 0.0185
K 933 0.0239
P 993 0.0877
K 638 0.0289
P 603 0.0425
K 995 0.0289
K 798 1.4109
P 902 0.0508
P 963 0.0214
P 593 0.0237
K 904 2.6874
K 247 0.0174
P 3 0.047
K 182 0.0293
P 580 0.0305
K 489 0.03
K 990 0.0336
P 905 0.1093
K 384 0.0161
P 200 0.0249
P 989 0.2718
K 918 0.02
K 38 0.0164
P 405 0.4716
K 666 0.0208
P 197 0.0679
P 251 0.3953
K 158 0.0189
P 400 0.0238
K 31 0.024
K 511 0.5172
K 820 1.5485
P 783 0.0214
P 505 0.5023
P 811 0.5801
K 298 0.0253
K 781 3.9821
P 974 0.0334
K 592 0.0293
K 534 0.0266
P 11 0.0379
K 937 0.0159
P 876 0.0292
P 564 0.6557
K 753 0.0283
P 803 0.022
K 211 0.0204
P 860 0.0192
K 395 0.4088
K 923 3.91
P 14 0.0258
K 616 0.0164
P 253 0.0186
P 470 0.4456
P 25 0.038
P 686 0.448
K 67 0.0166
K 852 0.4637
P 402 0.0347
P 585 0.0231
K 573 0.388
P 43 0.0315
P 456 0.0368
K 110 0.0244
K 670 0.4088
K 548 0.0264
P 631 0.0165
P 85 0.0558
P 808 0.0294
K 905 0.0164
P 688 0.0359
K 92 0.0274
P 395 0.0264
P 400 0.6972
P 13 0.0261
P 23 0.0213
K 354 0.0248
K 479 0.0259
P 603 0.0181
P 510 0.5733
P 23 0.0604
K 761 1.604
P 539 0.0388
K 457 0.8316
P 641 0.5279
K 985 4.3568
P 919 0.0368
K 888 3.6084
P 532 0.0203
K 277 0.0211
P 275 0.0295
P 119 0.0239
P 561 0.5945
K 884 0.4916
K 436 0.0178
P 803 0.0213
K 251 1.5427
K 42 0.0202
K 505 0.5165
P 351 0.0451
K 883 3.1456
P 852 0.0413
P 650 0.0224
K 765 0.4513
P 402 0.015
P 984 0.0283
K 958 4.953
K 335 0.273
K 503 0.0138
P 946 0.0381
K 279 0.0156
P 381 0.0273
P 653 0.03
P 78 0.0143
K 453 0.0264
P 192 0.0294
K 540 0.0733
K 46 0.0148
K 182 0.0281
K 577 0.6523
P 210 0.3054
K 182 0.0244
P 346 0.0471
P 474 0.0197
K 543 0.7837
P 605 0.0285
P 634 0.0187
K 948 0.7037
K 90 0.0209
P 696 0.035
K 663 0.3075
K 71 0.0275
K 908 0.0289
K 824 0.2999
P 603 0.053
P 860 0.0178
K 246 0.0172
P 116 0.1819
P 104 0.0506
K 163 0.0217
P 552 0.0348
K 163 0.0284
P 840 0.0417
K 379 0.0211
K 864 0.8256
P 803 0.052
K 976 0.0279
P 711 0.0189
P 578 0.0378
P 383 0.0387
K 765 1.1472
P 352 0.0362
K 397 0.6204
P 747 0.0441
K 931 0.5313
K 94 0.0196
K 521 0.5886
P 463 0.0214
K 19 0.0154
P 43 0.0326
K 568 0.0264
P 642 0.0342
P 641 0.0262
K 859 0.6873
P 869 0.0356
K 906 0.7165
K 205 0.1233
K 89 0.012
P 637 0.1771
P 758 0.1989
P 643 0.0272
K 718 0.4179
P 518 0.0264
K 947 0.3379
P 544 0.3755
K 455 0.0162
P 560 0.021
K 691 1.3307
K 630 0.0256
K 227 0.0216
P 267 0.0469
P 365 0.0359
K 961 0.0201
P 625 0.0274
P 776 0.0288
K 940 0.4195
P 145 0.0275
P 979 0.0374
K 370 0.0238
K 61 0.0271
K 615 0.9982
K 20 0.02
P 491 0.0343
K 344 0.4087
K 782 1.6848
K 913 0.0174
P 177 0.0229
P 915 0.0272
P 456 0.0286
K 510 1.003
P 483 0.0461
K 127 0.0175
K 201 0.0209
P 574 0.022
K 622 0.2526
P 325 0.3887
P 916 0.0201
P 767 0.0122
P 300 0.0534
K 598 0.3506
K 395 0.0279
K 937 0.9466
K 36 0.0219
P 711 0.0329
K 405 0.4708
P 665 0.0397
K 425 0.9185
P 24 0.3514
P 173 0.1774
K 102 0.2201
P 850 0.0492
P 320 0.0271
K 612 0.0253
P 769 0.0331
P 57 0.0198
K 865 0.028
K 410 1.5572
K 778 1.1217
P 750 0.0445
P 1 0.0264
K 665 0.1803
K 73 0.0292
K 367 0.0154
P 454 0.0333
K 378 0.0218
P 878 0.021
K 890 0.0203
P 561 0.0214
K 678 0.389
K 108 0.0163
P 332 0.0246
K 486 0.0107
K 105 0.2218
P 577 0.0415
P 608 0.0189
P 477 0.0192
K 979 0.013
K 115 0.0258
K 353 0.022
P 793 0.0225
P 964 0.0119
P 206 0.0125
K 629 0.0123
K 875 0.0313
P 328 0.0271
K 941 0.0094
P 329 0.0274
P 315 0.0148
K 482 0.0183
P 9 0.0176
P 72 0.0187
P 150 0.0278
P 475 0.0268
K 167 0.021
P 823 0.0085
P 337 0.5655
K 616 1.2308
P 66 0.0201
K 310 0.014
P 203 0.0086
P 122 0.0235
K 291 0.0343
K 623 0.0161
P 23 0.0149
P 355 0.0212
P 412 1.0894
K 450 1.0282
K 481 0.8379
P 995 0.0705
P 551 0.031
P 856 0.6519
P 111 0.4859
P 357 0.4962
K 300 0.0205
K 666 1.6779
P 721 0.0262
K 908 1.5842
P 999 0.0391
K 474 1.5925
K 331 0.0148
P 677 0.2699
P 713 0.0164
K 741 1.5954
P 35 0.0479
P 578 0.0123
K 52 0.0172
K 864 0.2401
P 524 0.2292
P 179 0.0233
P 85 0.3231
K 970 0.2586
K 69 0.2081
K 279 0.0166
K 311 0.0201
P 785 0.0193
K 388 0.019
