K 59182 0.067
P 93860 0.566
P 26395 9.3354
P 36206 0.0677
K 81371 9.1577
P 96118 5.2643
K 91693 0.5062
P 91754 0.8324
K 44184 0.9217
P 47724 0.0651
K 98956 4.9236
P 88561 4.8551
K 73113 0.4033
P 15911 0.3379
P 16959 7.454
K 15224 11.8245
P 69617 7.6168
P 6804 0.052
K 66567 0.8948
P 73321 4.4799
K 46270 6.784
P 48904 0.0483
K 53941 0.6578
P 59536 6.9871
K 72620 0.0513
K 28880 0.0524
K 7005 7.6672
P 31585 0.0858
P 58691 4.3348
K 62427 14.3724
K 11539 1.2582
P 86597 1.3148
K 12435 3.5723
K 2518 3.4441
K 63267 0.4194
P 99617 0.0571
K 99786 0.0503
K 35720 0.0576
P 3896 22.8108
P 2804 0.0814
P 54580 4.6359
P 35089 0.9862
P 26526 0.0499
K 83779 1.1174
P 92613 7.1108
K 22318 1.132
K 41148 0.0467
K 91659 0.2227
P 80294 1.511
P 36371 0.0622
K 35665 11.0542
P 22239 7.0552
K 56990 5.7747
K 21850 0.0419
P 99074 2.5221
K 36255 9.9182
K 82234 0.6016
P 69550 0.0618
P 6401 18.7865
K 17486 4.8759
P 14489 4.0992
P 53942 6.7038
P 71961 0.047
K 39536 0.7763
K 3478 5.9495
K 11137 0.0755
K 24638 1.0165
K 26214 4.386
K 10175 0.0716
K 89694 8.6229
P 89201 2.5507
K 27427 2.2441
K 78687 0.052
P 53442 4.2264
P 97063 0.6448
K 94216 1.5633
K 29291 0.0476
P 10810 5.0179
P 80469 0.067
P 605 12.3449
P 44621 0.0471
P 38232 0.7624
K 61503 1.0026
K 63263 0.0652
P 97149 0.9808
K 38762 0.0608
K 35950 4.0551
P 20071 0.0617
K 78307 0.0633
P 12852 0.049
K 31705 0.0636
P 71371 0.1423
P 62233 5.5038
P 46192 0.054
K 42100 1.0833
K 40923 1.0447
K 19830 0.0491
K 30443 0.0448
P 6694 7.344
P 69778 15.566
P 30194 0.3687
K 99829 1.3206
P 63208 17.5923
P 46228 12.4121
K 77832 7.4754
K 62405 0.0497
P 49338 0.5016
K 30406 10.0428
P 86034 0.0522
K 76311 0.6343
K 21209 0.0423
K 14444 0.6876
P 82305 1.5036
K 85852 13.276
P 32338 0.0653
P 49767 6.4227
P 12425 11.1856
K 50493 0.4486
P 84774 0.0514
P 41155 4.7953
K 98843 0.0419
P 33345 0.0451
K 62940 0.0514
K 65762 4.1512
P 68227 3.1903
P 43344 5.5745
P 64922 0.9889
K 23261 0.9601
K 21262 31.2105
P 43478 0.9739
K 72257 24.6451
K 16917 0.0393
P 87422 0.04
K 86485 0.0391
K 59533 0.0352
P 29700 0.0386
P 44209 0.0682
P 34018 4.8523
K 63277 0.8615
P 83989 0.6784
K 44966 0.0398
K 31090 0.038
P 77014 0.0451
K 15140 0.0359
K 14100 6.4227
K 64597 0.036
K 33542 0.0394
P 78452 0.834
P 69347 0.073
K 82599 0.8872
P 35935 0.0425
K 614 0.0393
P 37520 0.0375
K 16009 0.0359
P 13752 0.0357
K 78364 0.0342
P 51042 0.0352
K 20719 0.0322
K 53289 7.1932
P 80755 1.0003
K 97977 6.8994
P 43934 0.058
K 73713 0.0413
P 47262 0.0408
K 65937 0.0381
P 5543 0.041
K 2176 0.0374
P 1610 0.0403
P 33362 16.2144
P 97280 0.0588
P 61176 15.5459
K 40150 0.7141
K 85989 17.0739
K 974 0.2789
K 51914 0.042
K 8832 0.04
P 75242 1.5219
K 67686 0.5353
P 41728 1.8745
K 39879 0.0489
P 72165 0.0413
P 93689 0.7177
K 93691 0.8182
P 15184 10.9318
K 838 7.43
P 2127 11.2092
P 42373 0.0459
K 9885 21.6972
P 64058 0.0426
K 80975 0.0435
K 24222 0.0358
K 4830 2.78
K 75813 0.1529
P 14159 1.5843
P 47113 0.0401
P 9491 0.1206
P 18447 0.0457
P 86159 0.0421
K 79479 3.0344
K 74958 0.0392
P 22671 6.8076
K 17292 10.6102
K 37487 6.2316
P 29321 22.9359
P 28969 22.8437
P 87543 0.3581
K 73913 21.9208
P 5136 0.0357
P 87329 0.037
K 20935 0.0412
P 19906 0.0274
P 1031 0.0352
K 92497 18.0489
K 3462 22.2033
K 58121 0.7755
P 49819 16.2689
P 15022 0.0521
P 47001 0.04
P 30704 13.0383
P 35202 2.3381
K 91142 0.9458
P 70628 0.0386
K 93120 0.0502
K 13101 37.7545
P 73400 0.4216
K 63374 14.2005
K 19749 0.0384
K 98505 0.0431
K 2892 0.0426
P 82389 0.0462
P 12396 0.0579
P 75142 4.8124
P 13369 0.0475
K 90318 0.809
P 89997 3.9935
P 83411 0.0377
K 84286 0.3742
K 60974 29.3777
P 71593 0.4917
K 84591 0.4565
P 43625 0.047
P 14141 3.241
K 29107 0.0342
P 94629 0.035
K 44743 6.4097
K 21536 0.0336
P 18631 0.0473
K 64 0.0455
K 32164 3.8435
K 53802 7.0984
K 23771 5.2604
P 68852 0.5991
P 63535 0.5835
P 23521 0.0503
K 41734 0.6615
P 16122 5.0324
K 16512 1.1463
P 39606 19.8403
K 92808 4.4287
K 41005 0.0398
P 34502 0.5911
P 32208 0.0483
K 83661 0.5686
P 6606 4.498
P 18868 33.9425
P 83822 0.3914
K 64128 7.6767
P 596 1.3035
K 36316 0.0461
P 58484 2.1069
P 42311 0.3466
P 7725 0.024
P 86844 0.025
P 1288 0.0303
K 46288 2.8131
K 62435 0.0219
K 24972 0.0242
K 15665 0.0427
K 95238 3.4439
P 55977 1.7025
K 15266 28.2686
P 37597 0.0403
K 51047 1.7597
K 69581 2.6418
P 19231 8.0126
K 69228 2.3662
P 99463 4.5284
P 18061 1.3751
P 90931 21.9003
K 24010 19.1345
P 83856 0.0723
K 96583 1.2191
P 70199 0.4777
K 59105 1.4439
P 19620 1.41
K 30445 1.5266
K 92478 0.0272
P 68342 0.0433
P 63907 0.0374
K 68322 0.3912
K 6774 6.4059
K 38944 0.0353
P 93738 4.4006
P 37537 0.0378
K 70365 0.7299
P 23340 3.7187
K 40246 0.039
P 62722 2.5883
K 1037 2.5736
P 91060 0.4615
K 34302 0.0381
K 58097 0.0537
P 66476 0.0459
K 42107 0.0339
K 45539 0.0384
P 80578 0.0342
K 48603 0.0348
K 30401 3.001
K 40435 3.9222
P 99539 4.2313
K 49353 3.3035
P 23851 0.0524
K 73410 0.0369
P 23101 0.0416
P 12363 5.7097
P 87713 0.0422
K 29399 1.964
K 71149 4.7925
K 11516 0.7015
K 17644 0.0365
P 52673 0.7251
P 53478 0.0356
K 79023 0.4373
P 27586 3.9996
P 40730 0.0336
K 49548 0.0326
P 12554 0.0353
P 11378 0.0335
K 21378 0.03
K 45405 5.7159
P 10543 6.0057
K 98033 0.0372
P 52604 4.3621
P 92967 6.1634
K 10338 4.3812
K 8579 0.0379
P 86373 0.0302
K 4651 0.0343
K 19596 0.0338
K 29401 0.0232
P 10562 0.0188
K 88423 0.0238
P 69065 1.1734
K 83322 0.8598
P 71970 0.0402
K 54802 0.0382
P 73162 0.038
P 8811 0.0387
P 50895 0.0422
P 9328 0.0441
P 91401 43.3312
P 70069 4.5876
K 80298 1.9013
K 70620 7.7421
K 53896 0.0438
K 27031 0.0309
P 94097 1.5192
P 59876 0.0349
K 85982 0.86
P 72153 0.0322
K 70565 0.0448
P 30294 0.0301
P 31074 0.0321
K 32647 0.0691
K 69909 0.1681
K 71546 0.0762
K 38129 14.1074
P 86816 0.826
K 33377 0.8643
P 84244 0.3205
K 66058 0.0508
P 51051 6.284
K 25360 14.9462
P 45146 0.036
K 35040 0.0356
P 23584 0.0319
K 73374 15.1421
K 84628 0.0496
P 16825 0.0379
P 94554 14.8306
P 2385 0.03
P 29107 16.6285
K 38473 0.6401
K 81092 0.045
P 93967 8.8152
K 29008 1.8634
P 84856 0.3015
K 85061 0.0408
K 5695 3.7234
P 61014 1.8136
K 88000 11.6147
P 93813 0.0339
K 34667 0.0297
K 71773 0.0299
P 91797 0.0274
K 94738 0.0316
K 44373 0.028
P 7662 0.0313
P 97053 0.0277
K 46203 0.0279
K 1416 0.0201
P 92512 0.0318
K 22160 0.0184
P 33058 0.0335
K 98844 0.0184
P 3672 0.0307
P 91389 0.0266
P 77518 7.1218
K 261 0.0197
K 44382 4.8406
P 87580 0.021
K 17090 0.0259
K 14524 15.406
K 70461 0.0224
K 27928 6.9276
K 82764 3.3531
P 20765 1.2082
K 68794 1.1174
P 83003 1.4017
P 75681 0.0426
K 98657 11.4819
K 72473 0.0329
P 97254 0.0313
P 62125 8.5351
K 24674 0.0858
K 44538 0.0307
K 17520 1.7983
K 39750 1.7568
K 15965 0.0264
P 78022 2.4094
P 86278 0.0472
K 80463 3.7585
P 73735 0.0283
K 14772 2.9562
K 21079 0.0497
K 14613 0.0374
K 14445 1.185
P 73392 18.8842
K 16719 0.0377
P 12634 15.3062
P 30632 0.0311
K 98291 1.4914
K 22550 6.2703
P 24903 0.048
K 6637 0.0442
K 56399 0.3602
P 41482 2.3893
K 50078 0.0168
P 66438 0.0321
K 84710 0.031
P 32101 0.0418
P 9577 2.6597
P 66604 0.0262
P 41426 0.0218
K 63353 1.1359
P 55197 1.1789
K 50911 18.2443
P 11594 0.0312
K 94122 0.3021
P 45852 4.1929
K 77185 1.6933
P 38085 0.0291
P 34742 1.4569
P 1695 2.3298
K 44928 2.5489
P 85540 9.9101
K 85653 7.3664
K 29658 0.1262
P 96932 18.0204
P 65181 0.0285
K 96592 0.3399
P 38461 10.9389
K 56485 7.6075
P 10042 0.0371
P 24385 3.4443
K 62495 0.0344
P 38491 0.0327
P 18530 0.031
P 51190 11.4362
K 950 4.7137
K 36540 0.0318
K 29439 2.4819
K 50257 0.5875
P 97457 0.9402
P 61977 0.112
K 35783 1.0384
K 29781 8.4136
K 59545 0.0615
P 85474 3.7736
K 85434 3.9593
K 29744 6.3133
P 636 3.5607
P 10268 0.0368
K 3643 2.1585
P 64489 4.3544
P 81921 0.0463
K 27517 2.0601
K 59439 0.0315
K 28860 0.8413
K 42006 0.0386
P 36533 3.2072
P 82376 9.0979
K 52288 0.7017
P 80319 0.7064
K 72377 2.097
P 94483 4.4442
K 88199 2.456
P 69138 2.9453
K 10769 0.2505
K 42506 0.0294
P 75806 0.0514
K 79140 0.03
K 44685 6.6128
P 43016 0.029
P 22556 0.0235
K 64653 0.0372
K 13418 0.0352
P 395 0.029
K 19920 0.023
K 45461 1.7913
K 3951 0.0306
P 89190 0.5716
P 67006 2.8211
P 33374 3.2037
K 4878 0.0211
P 55561 0.0291
K 39952 2.9027
K 92720 1.0294
K 33852 0.8683
K 54696 1.0122
P 90493 1.2578
K 53557 0.5425
P 33417 1.626
P 8445 0.2149
K 12727 1.859
P 24241 9.5084
P 51398 0.0217
P 2559 9.477
K 81776 0.0359
K 42321 1.998
K 16486 0.3498
P 78706 0.5568
P 22251 0.0355
P 63929 0.6563
K 38883 0.7691
K 60504 0.0409
P 63836 1.2175
K 45671 2.0657
P 19733 0.4748
P 23357 0.027
K 6474 8.8719
K 84802 0.0308
P 68793 0.0324
P 51611 6.8449
K 72055 0.0242
K 22044 2.925
P 11478 1.7414
P 18225 0.0304
P 30877 0.0308
K 57233 4.1493
P 90020 5.6737
K 22614 1.8372
K 17465 0.0193
K 8842 0.5526
P 50004 9.8052
K 53316 12.1882
K 54119 0.7057
K 22414 0.0225
P 71493 0.9868
K 95661 0.9306
P 44569 0.0305
P 41356 1.2028
K 2849 9.2922
P 44265 0.0261
P 7627 2.7287
K 61363 0.0356
K 15755 1.1691
K 35830 0.0308
K 1253 0.347
P 58022 1.8092
K 14291 0.0322
K 64095 1.5592
P 40404 0.5341
P 88602 0.0293
P 16801 6.6321
K 76309 0.6034
P 36845 6.8228
P 41908 0.0358
K 57805 0.038
K 74618 2.5623
K 6013 0.0305
P 75170 1.0638
P 37963 0.493
K 80141 0.4714
P 94812 0.4981
K 69645 0.9051
P 27382 4.7609
P 68652 0.2644
K 2675 2.1917
K 60998 0.0661
P 53188 0.0374
K 42726 0.0335
K 34909 0.0341
P 43710 0.0313
K 18227 0.0382
K 79802 0.0335
K 2599 0.0423
P 11356 0.0322
P 60218 5.2492
P 37999 2.448
K 40265 1.1353
K 67553 0.0383
P 68319 1.2193
K 16612 3.0958
K 76353 0.052
P 41081 0.0578
P 76737 5.8884
K 78696 2.3742
P 82233 0.4791
K 47664 0.7593
P 75825 5.8187
P 94675 0.1808
K 97204 24.5406
P 8623 0.0604
K 24768 10.6243
K 78735 0.4666
P 80074 7.4822
P 38752 0.4
K 33481 0.4874
K 6265 0.0381
P 10379 0.0278
K 51681 7.0962
P 30617 0.0303
K 46673 0.0451
P 87898 0.026
K 89962 0.0313
P 50820 1.1093
P 22956 0.0408
K 77807 10.8844
P 49338 10.6167
K 10016 2.0136
P 50432 0.0252
K 95008 0.0344
P 46012 0.0271
P 30747 0.0333
P 51075 7.6735
K 7913 0.0313
K 30935 9.8286
K 56871 4.1933
K 77660 0.0306
P 42915 0.8705
P 54537 8.0957
P 64067 0.1701
K 82781 1.5465
P 76328 5.1712
K 5478 5.0506
K 88375 0.045
K 62954 0.358
P 58904 0.6229
K 73692 3.8538
P 50415 0.0268
P 3969 4.8273
P 75145 4.1513
P 48589 18.48
K 66676 13.9096
K 2349 0.0262
P 29347 0.3512
K 77501 2.9015
P 32630 0.3896
K 32891 14.2843
P 91404 0.0319
P 10364 3.1838
K 24315 0.0324
K 43579 0.042
K 23248 5.3679
P 98461 0.8244
K 88597 0.929
P 31109 0.2115
K 1763 3.9329
K 73959 0.0318
P 49346 2.1866
P 17956 0.0287
K 3265 2.2744
K 769 0.0295
K 63766 1.8599
K 19791 0.024
P 45157 10.7604
P 64947 0.0295
K 95162 0.026
P 54232 2.3515
P 76483 0.0267
P 28006 2.1261
K 82520 0.9405
K 69991 1.0828
P 69262 1.0582
P 77938 0.0333
K 98091 0.3696
P 11518 12.8305
P 56046 3.5588
K 86850 8.9525
K 62331 0.0327
P 64725 0.241
P 76205 0.035
P 41429 0.2886
K 74354 2.8855
K 18087 0.0308
P 36982 2.8778
K 1963 0.0268
P 24063 0.4404
K 35891 7.5509
P 20457 0.0431
K 47393 0.0269
P 51571 0.0332
P 26020 0.0316
P 57722 6.8127
K 73785 0.0317
P 41250 7.2236
K 81763 6.8321
K 19097 0.0229
K 71713 0.0175
P 38475 0.6387
K 26962 0.026
K 2355 2.1087
P 20122 0.0273
P 98648 1.935
K 64182 2.45
K 85705 0.3184
P 51673 0.299
K 36626 0.3093
P 42471 5.1281
P 94127 0.3181
K 96057 1.7984
P 58983 1.7577
K 98497 7.0675
P 92189 0.2253
K 49637 0.0269
P 74770 0.026
K 49154 0.0285
P 26881 10.7716
K 27605 0.031
K 60926 8.9313
P 90783 0.6414
P 34465 0.0263
P 20716 0.7255
P 8310 0.0197
K 79833 0.7795
P 65962 2.1979
P 31723 6.3462
K 74342 2.0765
K 27953 0.0332
P 18860 5.2441
K 24985 6.3593
K 59691 0.498
K 24543 2.175
P 94042 0.102
P 61149 7.5967
K 90922 0.391
K 20193 4.4132
P 77478 0.039
P 3706 0.0404
P 7168 4.4117
P 32845 1.0986
K 90443 0.5647
K 25764 0.0304
K 48206 0.0393
P 50958 0.725
K 2420 2.8699
P 2162 0.6744
P 16086 0.0462
P 29744 0.0303
P 22432 5.7014
P 23857 0.0214
P 38326 2.4388
P 29 0.0273
P 88821 0.0156
K 77125 3.315
K 42655 1.6796
K 79151 0.3304
P 77706 0.5854
K 18627 10.0762
K 89703 2.4185
P 52052 2.1476
K 70575 0.4824
P 47272 0.0332
P 21194 3.4368
P 32796 0.2488
K 40914 0.2686
P 19252 1.2007
P 61825 0.0264
K 58624 1.7067
P 73642 0.2482
K 20578 0.0492
K 49015 0.0254
K 37135 3.0419
K 25890 2.1392
P 94137 0.1867
P 3959 0.0223
P 44774 0.289
K 71148 0.0261
K 73378 0.0368
P 16099 0.0341
P 82450 0.0156
P 29280 1.834
K 54009 3.9934
K 48488 0.0248
K 64452 0.0185
P 67004 6.572
P 22264 0.0333
P 87894 2.9611
K 98777 0.4859
P 29748 0.3319
K 87472 2.5782
P 16001 1.5149
P 8219 0.0247
K 13375 0.2666
K 64 1.712
P 47710 0.0455
P 70936 1.6559
P 1462 2.4789
K 30549 0.0277
P 62594 0.033
K 99021 2.9684
P 46799 7.4752
P 52573 0.0251
K 48718 0.3493
K 39581 0.0243
K 70604 0.0183
P 15847 0.8781
P 15394 0.5366
P 42713 0.0666
K 84856 3.9016
P 95701 0.2733
K 78763 1.6812
P 76659 1.0764
P 3749 0.0332
K 77606 0.0327
P 36204 0.0282
K 15407 3.6566
P 55194 0.033
K 38645 0.6117
P 21236 0.0239
P 27752 0.0262
K 25958 0.0352
P 36302 0.0201
K 46623 0.034
P 87895 2.0558
P 2389 3.0544
K 84223 0.0293
P 31240 0.021
K 80773 0.0334
P 1844 0.0162
P 36126 0.0198
K 18311 0.0228
P 9610 0.0184
K 28079 0.0187
K 46491 2.5945
P 94321 9.0994
P 60824 0.0232
K 35788 5.297
K 20905 0.4224
P 62986 3.243
K 45311 12.4711
K 61883 0.0263
P 3713 0.7876
P 93334 0.0277
K 82371 0.0242
K 71431 1.8259
P 28199 8.9639
P 60557 0.028
P 34136 0.0237
K 1203 0.023
P 66637 1.0512
K 98620 0.2856
K 2717 3.8418
P 55235 0.0325
P 30939 0.0146
P 14039 6.0688
K 98806 0.3798
K 37006 0.3984
P 10291 0.5061
P 23094 6.8251
K 99159 0.2531
P 77118 0.0412
K 19319 0.2308
P 74651 1.8731
K 56011 0.0545
K 12118 4.5398
P 64275 1.0566
K 96794 0.4126
P 96829 0.1602
K 37407 20.7817
K 78271 0.0272
P 98933 0.0287
K 93258 0.0275
P 2228 1.7081
P 76913 0.027
P 16132 1.8541
P 20708 0.0248
P 48310 0.0283
K 55964 0.3291
K 75100 0.0299
K 2837 1.4147
K 86444 0.0255
P 83174 5.6822
K 26318 2.5486
P 2119 1.8239
P 30555 0.0242
P 53217 0.1799
K 82722 0.6196
P 62504 3.2507
K 76055 0.0244
P 43742 0.0304
P 58416 1.4992
K 8244 0.0281
K 75315 0.0222
K 91582 2.0921
P 96904 0.0227
P 75332 0.6509
P 76941 0.0236
P 14533 0.0275
K 40761 0.6097
P 18088 0.331
K 52255 0.0259
K 170 11.5723
P 44559 0.0242
K 54587 0.0294
K 76957 2.6164
P 55198 3.3653
K 75358 5.6819
P 79688 0.0264
K 84350 0.0277
P 76289 0.0241
K 65733 0.0242
P 70340 2.3137
P 88635 0.019
P 23217 0.0251
K 89149 0.7161
P 75104 6.3089
K 35732 4.5167
P 5143 3.4264
K 38683 0.0316
P 66023 0.0268
K 46811 0.0279
P 14369 0.0289
K 23022 0.0251
P 26838 0.0255
K 43000 2.3765
K 91 0.024
P 8579 0.0368
P 8414 0.025
K 70893 0.0286
K 25452 0.0231
P 24013 0.0265
P 72931 2.8623
K 15604 0.0221
K 94304 0.0199
P 30689 6.2031
P 61334 0.0236
P 14467 0.0254
P 76497 1.9017
K 19607 3.7207
K 96516 0.8309
K 50175 0.037
P 74238 0.8564
K 9111 0.0268
K 3277 0.0258
K 12506 0.022
P 10801 0.0268
K 8647 0.0213
K 36383 8.8673
P 63135 0.0274
P 72701 1.4523
K 68957 0.5783
P 85492 0.5296
K 41085 12.1928
K 82057 0.0274
P 75167 0.0272
P 24892 6.1333
K 58342 0.0273
K 20682 0.0306
P 66488 0.0227
K 54738 0.0274
K 89157 0.0234
P 57300 0.4821
P 6001 3.1443
P 17386 0.0292
P 16701 13.2263
K 87315 1.8375
P 13600 0.0265
P 93467 0.0297
P 6530 0.0289
K 73335 0.0276
P 91590 0.0283
K 46458 0.0231
K 54928 8.1958
P 58934 0.4193
K 68432 14.4525
P 90576 0.6146
K 83939 0.0286
K 68536 1.7202
P 47290 0.851
P 5086 0.0405
K 34130 3.2253
P 45910 3.1365
P 80780 0.022
P 56899 0.0217
P 5887 4.7666
K 41711 0.3197
K 83092 0.4618
P 55709 0.3998
K 99361 0.3197
P 940 0.0445
P 82463 1.3009
K 19070 1.5822
K 81119 0.0258
P 14129 0.0241
P 49915 0.0293
K 68005 0.0342
P 93913 16.1646
P 98999 0.022
K 92938 0.4805
P 52592 0.4887
K 84696 1.7031
P 99526 14.6825
P 41408 0.0282
K 79291 9.7977
K 54161 0.0261
P 31102 0.0245
K 53489 0.0249
K 34977 0.0221
P 34166 0.0267
P 16127 0.0295
K 29781 0.0479
P 56972 0.0188
P 20741 7.794
P 38397 2.4769
P 22959 0.0172
K 71229 0.7066
K 4844 0.0248
P 37991 0.6809
K 34724 5.5427
K 23943 9.4681
K 73431 0.021
P 64007 0.0264
K 61397 0.0269
P 60160 2.454
P 7120 0.0226
P 73416 3.7275
K 77842 0.267
P 56464 1.1865
K 59127 0.2267
K 44415 4.9886
P 93006 2.9377
K 93118 0.3426
P 54149 0.2789
P 56593 6.7746
K 18621 0.8926
K 24165 0.0271
K 88700 0.0245
P 73475 0.2937
K 73967 3.1662
P 29770 1.0191
P 40282 0.0212
K 54040 0.263
P 33678 0.0201
P 72096 0.0199
K 3134 0.0186
P 3812 2.3775
K 12030 1.2296
K 83167 0.0192
P 71068 1.7744
K 45825 0.3292
P 8615 1.2864
P 21497 0.0241
K 12767 0.0217
K 96149 0.0196
P 22487 0.0216
P 74151 0.0267
K 16496 0.0198
K 11051 3.9959
P 43043 6.2841
P 95537 1.8884
K 28087 1.859
K 31618 1.9141
K 22761 0.0216
K 60584 21.262
P 41602 0.7496
P 34401 0.0249
P 79635 0.0276
K 80610 0.9084
P 31839 3.0234
K 42079 0.0454
K 58393 7.9228
P 83572 3.1545
P 49335 0.0249
K 32535 0.0242
K 27538 1.5686
P 9548 0.025
K 67802 1.5839
K 18262 0.0226
K 20331 0.02
P 72601 0.5378
P 41074 0.0246
P 38336 16.2402
K 79400 0.5627
P 45923 7.1913
K 67199 14.564
P 52452 0.1858
K 97313 0.0203
P 13338 1.0089
P 85640 0.0229
P 11792 0.2216
K 77870 8.8839
P 31593 0.0243
P 14195 0.0199
K 80184 0.0235
P 43103 0.0149
P 30614 0.0203
K 26787 0.0957
P 71090 1.9038
K 41566 3.7506
K 85114 0.0139
P 53975 4.0465
P 85985 0.0168
K 63764 4.2792
K 59047 2.2958
P 32742 0.014
P 27237 7.2765
K 53819 0.0154
K 7115 0.0135
P 32370 0.0121
P 20193 1.1882
P 72929 0.0116
P 61325 0.0217
K 59512 0.0131
P 27030 0.0144
K 82783 0.7879
K 98312 0.5037
P 69105 0.6127
P 38090 0.0141
P 15948 0.016
K 85534 1.3236
P 68730 0.4557
P 12018 0.016
P 34346 0.0142
P 31154 7.6055
P 40524 0.0121
P 9095 0.0162
K 81178 3.9211
K 9396 0.7903
K 46047 0.0195
K 13957 0.0131
K 62599 0.0132
P 61821 0.7543
P 42189 0.0146
P 22188 4.0735
P 20258 0.0173
P 27047 0.0138
K 32718 5.5249
K 94608 0.0138
K 50461 0.7882
